,age,max_play_time,max_players,min_play_time,min_players,url,weight
60,12,120,4,60,1,https://boardgamegeek.com/boardgame/192135/too-many-bones/credits,3.838
61,14,120,4,90,1,https://boardgamegeek.com/boardgame/229853/teotihuacan-city-gods/credits,3.74
62,12,120,5,60,2,https://boardgamegeek.com/boardgame/93/el-grande/credits,3.06
63,14,240,6,180,3,https://boardgamegeek.com/boardgame/12493/twilight-imperium-third-edition/credits,4.25
64,14,120,5,90,3,https://boardgamegeek.com/boardgame/205896/rising-sun/credits,3.266
65,12,120,4,60,1,https://boardgamegeek.com/boardgame/161533/lisboa/credits,4.562
66,14,240,8,120,1,https://boardgamegeek.com/boardgame/146021/eldritch-horror/credits,3.318
67,12,150,4,75,2,https://boardgamegeek.com/boardgame/172386/mombasa/credits,3.906
68,8,30,4,30,2,https://boardgamegeek.com/boardgame/521/crokinole/credits,1.262
69,13,30,4,30,2,https://boardgamegeek.com/boardgame/40834/dominion-intrigue/credits,2.428
70,14,180,6,120,3,https://boardgamegeek.com/boardgame/37111/battlestar-galactica-board-game/credits,3.238
71,12,120,4,30,1,https://boardgamegeek.com/boardgame/200680/agricola-revised-edition/credits,3.518
72,14,90,4,45,1,https://boardgamegeek.com/boardgame/285774/marvel-champions-card-game/credits,2.748
73,12,90,4,90,2,https://boardgamegeek.com/boardgame/73439/troyes/credits,3.459
74,12,80,5,60,1,https://boardgamegeek.com/boardgame/236457/architects-west-kingdom/credits,2.777
75,14,60,4,60,1,https://boardgamegeek.com/boardgame/191189/aeons-end/credits,2.781
76,8,30,2,15,2,https://boardgamegeek.com/boardgame/163412/patchwork/credits,1.657
77,14,15,8,15,2,https://boardgamegeek.com/boardgame/178900/codenames/credits,1.298
78,12,120,4,90,2,https://boardgamegeek.com/boardgame/144733/russian-railroads/credits,3.418
79,10,45,4,45,2,https://boardgamegeek.com/boardgame/244521/quacks-quedlinburg/credits,1.945
80,13,45,5,45,2,https://boardgamegeek.com/boardgame/132531/roll-galaxy/credits,2.771
81,13,120,8,60,1,https://boardgamegeek.com/boardgame/2511/sherlock-holmes-consulting-detective-thames-murder/credits,2.69
82,12,90,4,90,2,https://boardgamegeek.com/boardgame/42/tigris-euphrates/credits,3.512
83,12,120,4,60,2,https://boardgamegeek.com/boardgame/102680/trajan/credits,3.65
84,12,80,4,60,2,https://boardgamegeek.com/boardgame/170042/raiders-north-sea/credits,2.525
85,13,30,4,30,2,https://boardgamegeek.com/boardgame/36218/dominion/credits,2.36
86,8,45,4,45,2,https://boardgamegeek.com/boardgame/30549/pandemic/credits,2.416
87,8,45,5,45,2,https://boardgamegeek.com/boardgame/198928/pandemic-iberia/credits,2.57
88,13,120,5,90,2,https://boardgamegeek.com/boardgame/127023/kemet/credits,3.01
89,12,120,4,60,2,https://boardgamegeek.com/boardgame/182874/grand-austria-hotel/credits,3.234
90,14,45,2,30,2,https://boardgamegeek.com/boardgame/103885/star-wars-x-wing-miniatures-game/credits,2.482
91,10,90,4,60,2,https://boardgamegeek.com/boardgame/172287/champions-midgard/credits,2.598
92,14,90,4,90,2,https://boardgamegeek.com/boardgame/196340/yokohama/credits,3.297
93,12,120,4,60,2,https://boardgamegeek.com/boardgame/203993/lorenzo-il-magnifico/credits,3.28
94,14,150,4,90,1,https://boardgamegeek.com/boardgame/184267/mars/credits,4.61
95,14,180,4,120,2,https://boardgamegeek.com/boardgame/175155/forbidden-stars/credits,3.81
96,10,90,4,60,2,https://boardgamegeek.com/boardgame/34635/stone-age/credits,2.48
97,12,120,4,30,1,https://boardgamegeek.com/boardgame/276025/maracaibo/credits,3.908
98,13,120,4,120,2,https://boardgamegeek.com/boardgame/161970/alchemists/credits,3.89
99,14,120,5,60,1,https://boardgamegeek.com/boardgame/269385/lord-rings-journeys-middle-earth/credits,2.525
100,12,90,4,45,2,https://boardgamegeek.com/boardgame/233371/clank-space-deck-building-adventure/credits,2.508
101,14,120,5,120,1,https://boardgamegeek.com/boardgame/104162/descent-journeys-dark-second-edition/credits,3.201
102,13,120,5,60,2,https://boardgamegeek.com/boardgame/150376/dead-winter-crossroads-game/credits,3.012
103,12,120,4,90,1,https://boardgamegeek.com/boardgame/266810/paladins-west-kingdom/credits,3.602
104,14,90,4,60,2,https://boardgamegeek.com/boardgame/155821/inis/credits,2.89
105,12,20,2,20,2,https://boardgamegeek.com/boardgame/147020/star-realms/credits,1.947
106,17,60,5,30,1,https://boardgamegeek.com/boardgame/146652/legendary-encounters-alien-deck-building-game/credits,2.705
107,12,45,8,15,3,https://boardgamegeek.com/boardgame/225694/decrypto/credits,1.81
108,10,60,5,40,2,https://boardgamegeek.com/boardgame/148949/istanbul/credits,2.588
109,12,120,4,120,2,https://boardgamegeek.com/boardgame/9609/war-ring/credits,3.846
110,12,90,4,90,2,https://boardgamegeek.com/boardgame/146508/time-stories/credits,2.605
111,8,60,5,30,2,https://boardgamegeek.com/boardgame/14996/ticket-ride-europe/credits,1.945
112,14,90,4,60,1,https://boardgamegeek.com/boardgame/239188/chronicles-crime/credits,2.121
113,13,120,4,60,3,https://boardgamegeek.com/boardgame/43111/chaos-old-world/credits,3.188
114,14,240,6,120,3,https://boardgamegeek.com/boardgame/103343/game-thrones-board-game-second-edition/credits,3.71
115,13,30,10,30,5,https://boardgamegeek.com/boardgame/128882/resistance-avalon/credits,1.772
116,13,90,4,90,1,https://boardgamegeek.com/boardgame/155426/castles-mad-king-ludwig/credits,2.654
117,14,135,4,60,1,https://boardgamegeek.com/boardgame/175640/vinhos-deluxe-edition/credits,4.055
118,10,120,6,120,2,https://boardgamegeek.com/boardgame/17133/railways-world/credits,3.025
119,13,90,5,60,2,https://boardgamegeek.com/boardgame/233398/endeavor-age-sail/credits,2.805
120,10,25,100,25,1,https://boardgamegeek.com/boardgame/233867/welcome/credits,1.831
121,13,120,6,120,1,https://boardgamegeek.com/boardgame/4098/age-steam/credits,3.916
122,8,120,4,90,1,https://boardgamegeek.com/boardgame/221194/dinosaur-island/credits,2.996
123,13,60,2,30,1,https://boardgamegeek.com/boardgame/77423/lord-rings-card-game/credits,3.168
124,13,180,4,60,1,https://boardgamegeek.com/boardgame/70149/ora-et-labora/credits,3.902
125,12,60,2,60,2,https://boardgamegeek.com/boardgame/14105/commands-colors-ancients/credits,2.695
126,12,30,2,30,2,https://boardgamegeek.com/boardgame/54043/jaipur/credits,1.497
127,12,90,5,45,2,https://boardgamegeek.com/boardgame/43015/hansa-teutonica/credits,3.123
128,8,60,8,30,2,https://boardgamegeek.com/boardgame/10630/memoir-44/credits,2.273
129,12,60,2,60,2,https://boardgamegeek.com/boardgame/118048/targi/credits,2.352
130,14,180,4,60,2,https://boardgamegeek.com/boardgame/163068/trickerion-legends-illusion/credits,4.203
131,8,90,4,90,1,https://boardgamegeek.com/boardgame/123260/suburbia/credits,2.773
132,8,30,4,30,1,https://boardgamegeek.com/boardgame/244522/s-pretty-clever/credits,1.907
133,14,200,5,40,1,https://boardgamegeek.com/boardgame/126042/nations/credits,3.535
134,12,120,5,60,3,https://boardgamegeek.com/boardgame/39463/cosmic-encounter/credits,2.574
135,8,20,4,20,2,https://boardgamegeek.com/boardgame/194655/santorini/credits,1.725
136,14,480,2,480,2,https://boardgamegeek.com/boardgame/91/paths-glory/credits,3.832
137,13,120,4,90,2,https://boardgamegeek.com/boardgame/195421/near-and-far/credits,2.83
138,16,180,5,120,1,https://boardgamegeek.com/boardgame/223321/detective-modern-crime-board-game/credits,2.705
139,12,180,2,60,2,https://boardgamegeek.com/boardgame/21050/combat-commander-europe/credits,3.236
140,14,60,8,45,2,https://boardgamegeek.com/boardgame/171131/captain-sonar/credits,2.13
141,18,120,6,45,1,https://boardgamegeek.com/boardgame/188920/war-mine-board-game/credits,3.21
142,12,90,4,60,2,https://boardgamegeek.com/boardgame/104006/village/credits,3.072
143,11,30,4,15,2,https://boardgamegeek.com/boardgame/224037/codenames-duet/credits,1.333
144,8,60,3,30,2,https://boardgamegeek.com/boardgame/31627/ticket-ride-nordic-countries/credits,1.981
145,12,180,5,60,3,https://boardgamegeek.com/boardgame/82222/xia-legends-drift-system/credits,3.16
146,14,45,4,30,1,https://boardgamegeek.com/boardgame/199561/sagrada/credits,1.92
147,14,180,2,180,2,https://boardgamegeek.com/boardgame/25021/sekigahara-unification-japan/credits,2.76
148,13,60,4,60,2,https://boardgamegeek.com/boardgame/155068/arcadia-quest/credits,2.533
149,13,20,2,20,2,https://boardgamegeek.com/boardgame/463/magic-gathering/credits,3.201
150,10,30,4,30,2,https://boardgamegeek.com/boardgame/148228/splendor/credits,1.801
151,12,120,4,90,1,https://boardgamegeek.com/boardgame/146886/la-granja/credits,3.586
152,10,60,4,60,4,https://boardgamegeek.com/boardgame/215/tichu/credits,2.342
153,12,90,4,90,2,https://boardgamegeek.com/boardgame/9216/goa/credits,3.377
154,14,60,5,30,1,https://boardgamegeek.com/boardgame/129437/legendary-marvel-deck-building-game/credits,2.441
155,8,180,2,30,2,https://boardgamegeek.com/boardgame/188/go/credits,3.994
156,12,20,2,20,2,https://boardgamegeek.com/boardgame/182631/star-realms-colony-wars/credits,1.939
157,14,180,6,60,1,https://boardgamegeek.com/boardgame/176189/zombicide-black-plague/credits,2.525
158,8,60,5,30,2,https://boardgamegeek.com/boardgame/9209/ticket-ride/credits,1.8545
159,12,100,5,75,2,https://boardgamegeek.com/boardgame/555/princes-florence/credits,3.25
160,12,120,4,90,2,https://boardgamegeek.com/boardgame/109276/kanban-drivers-edition/credits,4.355
161,10,90,5,90,3,https://boardgamegeek.com/boardgame/27833/steam/credits,3.457
162,12,75,4,45,2,https://boardgamegeek.com/boardgame/220877/rajas-ganges/credits,2.852
163,12,60,5,45,2,https://boardgamegeek.com/boardgame/12/ra/credits,2.348
164,14,60,4,60,1,https://boardgamegeek.com/boardgame/218417/aeons-end-war-eternal/credits,2.875
165,13,90,6,90,2,https://boardgamegeek.com/boardgame/128621/viticulture/credits,2.938
166,14,90,4,60,2,https://boardgamegeek.com/boardgame/245638/coimbra/credits,3.268
167,13,120,4,90,2,https://boardgamegeek.com/boardgame/266507/clank-legacy-acquisitions-incorporated/credits,2.658
168,7,45,5,30,2,https://boardgamegeek.com/boardgame/822/carcassonne/credits,1.916
169,12,60,4,20,2,https://boardgamegeek.com/boardgame/262712/res-arcana/credits,2.611
170,13,90,5,60,2,https://boardgamegeek.com/boardgame/54998/cyclades/credits,2.832
171,12,120,5,90,3,https://boardgamegeek.com/boardgame/20551/shogun/credits,3.373
172,10,60,4,60,2,https://boardgamegeek.com/boardgame/31481/galaxy-trucker/credits,2.326
173,13,45,10,45,5,https://boardgamegeek.com/boardgame/188834/secret-hitler/credits,1.689
174,9,60,2,30,2,https://boardgamegeek.com/boardgame/7854/yinsh/credits,2.705
175,14,20,12,20,4,https://boardgamegeek.com/boardgame/156129/deception-murder-hong-kong/credits,1.604
176,14,360,7,180,2,https://boardgamegeek.com/boardgame/421/1830-railways-robber-barons/credits,4.16
177,8,20,8,20,2,https://boardgamegeek.com/boardgame/192291/sushi-go-party/credits,1.316
178,8,20,7,20,3,https://boardgamegeek.com/boardgame/254640/just-one/credits,1.063
179,14,120,4,60,1,https://boardgamegeek.com/boardgame/251247/barrage/credits,3.973
180,8,50,5,30,2,https://boardgamegeek.com/boardgame/176494/isle-skye-chieftain-king/credits,2.236
181,14,120,4,60,1,https://boardgamegeek.com/boardgame/264220/tainted-grail-fall-avalon/credits,3.242
182,12,120,6,120,2,https://boardgamegeek.com/boardgame/155873/power-grid-deluxe-europenorth-america/credits,3.2
183,12,60,5,60,2,https://boardgamegeek.com/boardgame/19857/glory-rome/credits,2.928
184,14,120,5,120,1,https://boardgamegeek.com/boardgame/140620/lewis-clark/credits,3.346
185,12,30,4,20,2,https://boardgamegeek.com/boardgame/198994/hero-realms/credits,1.908
186,10,90,4,45,1,https://boardgamegeek.com/boardgame/154203/imperial-settlers/credits,2.773
187,13,180,6,120,2,https://boardgamegeek.com/boardgame/24181/imperial/credits,3.57
188,10,60,4,30,2,https://boardgamegeek.com/boardgame/217372/quest-el-dorado/credits,1.95
189,14,60,4,60,2,https://boardgamegeek.com/boardgame/189932/tyrants-underdark/credits,2.564
190,12,120,4,60,2,https://boardgamegeek.com/boardgame/127060/bora-bora/credits,3.736
191,13,90,4,90,2,https://boardgamegeek.com/boardgame/97207/dungeon-petz/credits,3.59
192,12,120,2,90,2,https://boardgamegeek.com/boardgame/27708/1960-making-president/credits,3.201
193,10,120,5,90,2,https://boardgamegeek.com/boardgame/22545/age-empires-iii-age-discovery/credits,3.127
194,8,45,4,30,2,https://boardgamegeek.com/boardgame/199478/flamme-rouge/credits,1.651
195,14,60,4,60,2,https://boardgamegeek.com/boardgame/108745/seasons/credits,2.775
196,10,20,5,20,2,https://boardgamegeek.com/boardgame/284083/crew-quest-planet-nine/credits,2.088
197,10,90,4,60,1,https://boardgamegeek.com/boardgame/169426/roll-player/credits,2.387
198,8,30,12,30,3,https://boardgamegeek.com/boardgame/92828/dixit-odyssey/credits,1.198
199,10,60,4,30,2,https://boardgamegeek.com/boardgame/3/samurai/credits,2.492
200,12,30,5,30,1,https://boardgamegeek.com/boardgame/38453/space-alert/credits,2.96
201,12,120,6,60,1,https://boardgamegeek.com/boardgame/203420/exit-game-abandoned-cabin/credits,2.521
202,14,120,5,60,2,https://boardgamegeek.com/boardgame/193037/dead-winter-long-night/credits,3.438
203,9,60,4,30,2,https://boardgamegeek.com/boardgame/93260/summoner-wars-master-set/credits,2.51
204,10,15,2,15,2,https://boardgamegeek.com/boardgame/158600/hanamikoji/credits,1.702
205,14,180,5,120,2,https://boardgamegeek.com/boardgame/181279/fury-dracula-thirdfourth-edition/credits,3.207
206,14,90,4,60,1,https://boardgamegeek.com/boardgame/222509/lords-hellas/credits,3.314
207,14,240,4,180,2,https://boardgamegeek.com/boardgame/59294/runewars/credits,3.78
208,12,200,2,40,2,https://boardgamegeek.com/boardgame/234/hannibal-rome-vs-carthage/credits,3.445
209,12,90,5,60,2,https://boardgamegeek.com/boardgame/66589/navegador/credits,3.098
210,8,20,4,15,2,https://boardgamegeek.com/boardgame/204583/kingdomino/credits,1.205
211,14,90,2,45,2,https://boardgamegeek.com/boardgame/146439/battlelore-second-edition/credits,2.693
212,13,90,4,90,2,https://boardgamegeek.com/boardgame/48726/alien-frontiers/credits,2.576
213,14,240,5,180,2,https://boardgamegeek.com/boardgame/19777/indonesia/credits,3.988
214,12,30,2,30,2,https://boardgamegeek.com/boardgame/760/battle-line/credits,1.904
215,14,90,4,60,2,https://boardgamegeek.com/boardgame/228341/pulsar-2849/credits,3.31
216,14,180,4,120,2,https://boardgamegeek.com/boardgame/13122/antiquity/credits,4.305
217,12,120,5,60,2,https://boardgamegeek.com/boardgame/144344/rococo/credits,3.1
218,13,90,2,90,2,https://boardgamegeek.com/boardgame/101721/mage-wars-arena/credits,3.666
219,12,180,6,120,2,https://boardgamegeek.com/boardgame/54138/imperial-2030/credits,3.502
220,12,90,4,45,1,https://boardgamegeek.com/boardgame/172081/burgle-bros/credits,2.295
221,8,45,5,30,2,https://boardgamegeek.com/boardgame/232832/century-golem-edition/credits,1.644
222,13,120,5,45,1,https://boardgamegeek.com/boardgame/256960/pax-pamir-second-edition/credits,3.695
223,10,45,5,45,3,https://boardgamegeek.com/boardgame/118/modern-art/credits,2.307
225,13,90,4,90,2,https://boardgamegeek.com/boardgame/172818/above-and-below/credits,2.535
226,8,20,2,15,2,https://boardgamegeek.com/boardgame/160477/onitama/credits,1.675
227,10,42,7,42,2,https://boardgamegeek.com/boardgame/181304/mysterium/credits,1.906
228,14,120,4,90,2,https://boardgamegeek.com/boardgame/139976/cthulhu-wars/credits,3.127
229,9,20,2,20,2,https://boardgamegeek.com/boardgame/2655/hive/credits,2.332
230,14,60,6,45,2,https://boardgamegeek.com/boardgame/206718/ethnos/credits,2.025
231,13,240,4,120,2,https://boardgamegeek.com/boardgame/77130/sid-meiers-civilization-board-game/credits,3.885
232,8,80,5,40,2,https://boardgamegeek.com/boardgame/40692/small-world/credits,2.36
233,12,360,6,180,2,https://boardgamegeek.com/boardgame/17392/here-i-stand/credits,4.168
234,12,90,4,90,2,https://boardgamegeek.com/boardgame/45315/dungeon-lords/credits,3.555
235,8,45,5,30,2,https://boardgamegeek.com/boardgame/209685/century-spice-road/credits,1.773
236,14,60,6,60,2,https://boardgamegeek.com/boardgame/59959/letters-whitechapel/credits,2.658
237,10,45,100,30,1,https://boardgamegeek.com/boardgame/263918/cartographers-roll-player-tale/credits,1.903
238,13,30,10,30,5,https://boardgamegeek.com/boardgame/41114/resistance/credits,1.614
239,10,60,4,60,2,https://boardgamegeek.com/boardgame/136888/bruges/credits,2.754
240,13,180,4,180,2,https://boardgamegeek.com/boardgame/25292/merchants-marauders/credits,3.236
241,12,30,8,30,4,https://boardgamegeek.com/boardgame/46213/telestrations/credits,1.087
242,14,120,2,120,2,https://boardgamegeek.com/boardgame/163745/star-wars-armada/credits,3.156
243,12,60,4,60,1,https://boardgamegeek.com/boardgame/37046/ghost-stories/credits,2.91
244,13,30,2,30,2,https://boardgamegeek.com/boardgame/119890/agricola-all-creatures-big-and-small/credits,2.344
245,13,80,4,20,1,https://boardgamegeek.com/boardgame/143693/glass-road/credits,2.977
246,10,90,4,90,2,https://boardgamegeek.com/boardgame/54/tikal/credits,2.803
247,14,90,6,45,2,https://boardgamegeek.com/boardgame/176920/mission-red-planet-second-edition/credits,2.201
248,8,30,4,30,2,https://boardgamegeek.com/boardgame/140934/arboretum/credits,2.154
249,8,30,6,30,3,https://boardgamegeek.com/boardgame/39856/dixit/credits,1.226
250,12,90,6,90,2,https://boardgamegeek.com/boardgame/5/acquire/credits,2.506
251,12,60,6,60,2,https://boardgamegeek.com/boardgame/182134/evolution-climate/credits,2.742
252,14,45,5,30,1,https://boardgamegeek.com/boardgame/163967/tiny-epic-galaxies/credits,2.166
253,13,30,4,30,1,https://boardgamegeek.com/boardgame/21241/neuroshima-hex-30/credits,2.61
254,14,75,6,45,1,https://boardgamegeek.com/boardgame/197376/charterstone/credits,2.818
255,8,45,4,45,2,https://boardgamegeek.com/boardgame/70919/takenoko/credits,1.979
256,8,45,4,30,2,https://boardgamegeek.com/boardgame/287954/azul-summer-pavilion/credits,1.989
257,12,120,5,90,1,https://boardgamegeek.com/boardgame/286096/tapestry/credits,2.857
258,12,90,4,60,2,https://boardgamegeek.com/boardgame/227789/heaven-ale/credits,3.238
259,14,240,5,240,3,https://boardgamegeek.com/boardgame/1/die-macher/credits,4.336
260,14,60,5,60,2,https://boardgamegeek.com/boardgame/242302/space-base/credits,2.113
261,10,20,4,20,2,https://boardgamegeek.com/boardgame/129622/love-letter/credits,1.192
262,10,75,5,45,2,https://boardgamegeek.com/boardgame/25554/notre-dame/credits,2.752
263,14,90,6,60,2,https://boardgamegeek.com/boardgame/232405/western-legends/credits,2.736
264,12,90,5,90,3,https://boardgamegeek.com/boardgame/33160/endeavor/credits,2.908
265,14,150,5,45,2,https://boardgamegeek.com/boardgame/224783/vindication/credits,3.04
266,12,100,5,75,2,https://boardgamegeek.com/boardgame/31594/year-dragon/credits,3.105
267,8,60,4,45,2,https://boardgamegeek.com/boardgame/2653/survive-escape-atlantis/credits,1.709
268,10,60,4,45,2,https://boardgamegeek.com/boardgame/8217/san-juan/credits,2.29
269,10,50,5,30,3,https://boardgamegeek.com/boardgame/246784/cryptid/credits,2.219
270,14,45,2,45,2,https://boardgamegeek.com/boardgame/36932/claustrophobia/credits,2.482
271,14,240,4,180,2,https://boardgamegeek.com/boardgame/40765/clash-cultures/credits,3.6
272,12,120,4,90,2,https://boardgamegeek.com/boardgame/24480/pillars-earth/credits,2.824
273,10,60,5,30,1,https://boardgamegeek.com/boardgame/266524/parks/credits,2.18
274,12,180,6,60,2,https://boardgamegeek.com/boardgame/121/dune/credits,3.443
275,10,60,4,45,2,https://boardgamegeek.com/boardgame/9217/saint-petersburg/credits,2.47
276,10,120,4,60,1,https://boardgamegeek.com/boardgame/39683/gates-loyang/credits,3.133
277,11,60,4,30,2,https://boardgamegeek.com/boardgame/199042/harry-potter-hogwarts-battle/credits,2.082
278,12,120,5,60,2,https://boardgamegeek.com/boardgame/234487/altiplano/credits,3.324
279,14,30,4,30,2,https://boardgamegeek.com/boardgame/209418/dominion-second-edition/credits,2.236
280,14,480,2,120,2,https://boardgamegeek.com/boardgame/243/advanced-squad-leader/credits,4.727
281,13,125,5,50,2,https://boardgamegeek.com/boardgame/144592/bruxelles-1893/credits,3.59
282,12,360,7,360,2,https://boardgamegeek.com/boardgame/71/civilization/credits,3.656
283,14,90,4,90,2,https://boardgamegeek.com/boardgame/90137/blood-bowl-team-manager-card-game/credits,2.334
284,12,60,2,60,2,https://boardgamegeek.com/boardgame/54625/space-hulk-third-edition/credits,2.785
285,14,90,4,60,2,https://boardgamegeek.com/boardgame/186751/mythic-battles-pantheon/credits,3.01
286,12,120,2,120,2,https://boardgamegeek.com/boardgame/15985/blood-bowl-living-rulebook/credits,3.172
287,13,120,5,120,2,https://boardgamegeek.com/boardgame/63628/manhattan-project/credits,2.963
288,8,10,2,10,2,https://boardgamegeek.com/boardgame/165722/klask/credits,1.055
289,8,45,4,30,2,https://boardgamegeek.com/boardgame/219513/barenpark/credits,1.655
290,10,120,8,60,1,https://boardgamegeek.com/boardgame/204305/sherlock-holmes-consulting-detective-jack-ripper-w/credits,2.156
291,10,60,5,60,1,https://boardgamegeek.com/boardgame/282524/horrified/credits,2.035
292,8,60,5,30,2,https://boardgamegeek.com/boardgame/21348/ticket-ride-marklin/credits,2.244
293,7,90,4,60,1,https://boardgamegeek.com/boardgame/124708/mice-and-mystics/credits,2.695
294,10,30,6,30,3,https://boardgamegeek.com/boardgame/172/sale/credits,1.268
295,10,15,8,15,2,https://boardgamegeek.com/boardgame/198773/codenames-pictures/credits,1.25
296,12,120,4,60,2,https://boardgamegeek.com/boardgame/154809/nippon/credits,3.773
297,8,30,6,30,2,https://boardgamegeek.com/boardgame/70323/king-tokyo/credits,1.492
298,8,45,4,30,2,https://boardgamegeek.com/boardgame/256226/azul-stained-glass-sintra/credits,1.967
