,avg_rating,geek_rating,num_voters,title,full_game_url,rank
29,8.09,7.837999999999999,21766,Mansions of Madness: Second Edition,https://boardgamegeek.com/boardgame/205059/mansions-madness-second-edition/credits,30
30,8.46,7.827000000000001,8483,Nemesis,https://boardgamegeek.com/boardgame/167355/nemesis/credits,31
31,8.01,7.825,30729,Blood Rage,https://boardgamegeek.com/boardgame/170216/blood-rage/credits,32
32,8.18,7.816,10149,Pandemic Legacy: Season 2,https://boardgamegeek.com/boardgame/221107/pandemic-legacy-season-2/credits,33
33,8.72,7.805,6985,Kingdom Death: Monster,https://boardgamegeek.com/boardgame/55690/kingdom-death-monster/credits,34
34,8.07,7.803999999999999,17558,Root,https://boardgamegeek.com/boardgame/237182/root/credits,35
35,7.87,7.774,53841,Power Grid,https://boardgamegeek.com/boardgame/2651/power-grid/credits,36
36,8.07,7.765,12949,Mechs vs. Minions,https://boardgamegeek.com/boardgame/209010/mechs-vs-minions/credits,37
37,7.91,7.7620000000000005,28145,Tzolk'in: The Mayan Calendar,https://boardgamegeek.com/boardgame/126163/tzolk-mayan-calendar/credits,38
38,8.04,7.7620000000000005,19064,Star Wars: Imperial Assault,https://boardgamegeek.com/boardgame/164153/star-wars-imperial-assault/credits,39
39,7.95,7.749,17581,Through the Ages: A Story of Civilization,https://boardgamegeek.com/boardgame/25613/through-ages-story-civilization/credits,40
40,8.02,7.733,12627,Clans of Caledonia,https://boardgamegeek.com/boardgame/216132/clans-caledonia/credits,41
41,7.91,7.732,25358,Eclipse,https://boardgamegeek.com/boardgame/72125/eclipse/credits,42
42,7.85,7.729,44069,Azul,https://boardgamegeek.com/boardgame/230802/azul/credits,43
43,7.87,7.728,25131,Le Havre,https://boardgamegeek.com/boardgame/35677/le-havre/credits,44
44,8.05,7.716,12689,Everdell,https://boardgamegeek.com/boardgame/199792/everdell/credits,45
45,7.91,7.706,18201,The Voyages of Marco Polo,https://boardgamegeek.com/boardgame/171623/voyages-marco-polo/credits,46
46,7.86,7.697,31089,Robinson Crusoe: Adventures on the Cursed Island,https://boardgamegeek.com/boardgame/121921/robinson-crusoe-adventures-cursed-island/credits,47
47,8.08,7.687,9733,Anachrony,https://boardgamegeek.com/boardgame/185343/anachrony/credits,48
48,7.88,7.684,25784,Android: Netrunner,https://boardgamegeek.com/boardgame/124742/android-netrunner/credits,49
49,7.76,7.665,78450,7 Wonders,https://boardgamegeek.com/boardgame/68448/7-wonders/credits,50
50,7.76,7.659,43995,Race for the Galaxy,https://boardgamegeek.com/boardgame/28143/race-galaxy/credits,51
51,7.83,7.643,17757,Keyflower,https://boardgamegeek.com/boardgame/122515/keyflower/credits,52
52,8.09,7.642,7192,Fields of Arle,https://boardgamegeek.com/boardgame/159675/fields-arle/credits,53
53,7.85,7.641,17143,Dominant Species,https://boardgamegeek.com/boardgame/62219/dominant-species/credits,54
54,8.03,7.638,8624,The Gallerist,https://boardgamegeek.com/boardgame/125153/gallerist/credits,55
55,7.78,7.632999999999999,29713,Five Tribes,https://boardgamegeek.com/boardgame/157354/five-tribes/credits,56
56,7.76,7.631,43029,Lords of Waterdeep,https://boardgamegeek.com/boardgame/110327/lords-waterdeep/credits,57
57,7.79,7.627999999999999,25954,Caylus,https://boardgamegeek.com/boardgame/18602/caylus/credits,58
58,7.81,7.627999999999999,23685,Clank!: A Deck-Building Adventure,https://boardgamegeek.com/boardgame/201808/clank-deck-building-adventure/credits,59
59,8.1,7.627000000000001,6915,Underwater Cities,https://boardgamegeek.com/boardgame/247763/underwater-cities/credits,60
60,8.46,7.62,4613,Too Many Bones,https://boardgamegeek.com/boardgame/192135/too-many-bones/credits,61
61,7.96,7.61,9940,Teotihuacan: City of Gods,https://boardgamegeek.com/boardgame/229853/teotihuacan-city-gods/credits,62
62,7.76,7.605,22646,El Grande,https://boardgamegeek.com/boardgame/93/el-grande/credits,63
63,7.85,7.603,17894,Twilight Imperium (Third Edition),https://boardgamegeek.com/boardgame/12493/twilight-imperium-third-edition/credits,64
64,7.91,7.597,13998,Rising Sun,https://boardgamegeek.com/boardgame/205896/rising-sun/credits,65
65,8.18,7.597,5729,Lisboa,https://boardgamegeek.com/boardgame/161533/lisboa/credits,66
66,7.83,7.593999999999999,27209,Eldritch Horror,https://boardgamegeek.com/boardgame/146021/eldritch-horror/credits,67
67,7.91,7.5889999999999995,10172,Mombasa,https://boardgamegeek.com/boardgame/172386/mombasa/credits,68
68,7.86,7.587999999999999,10981,Crokinole,https://boardgamegeek.com/boardgame/521/crokinole/credits,69
69,7.73,7.586,28970,Dominion: Intrigue,https://boardgamegeek.com/boardgame/40834/dominion-intrigue/credits,70
70,7.74,7.577999999999999,31724,Battlestar Galactica: The Board Game,https://boardgamegeek.com/boardgame/37111/battlestar-galactica-board-game/credits,71
71,8.05,7.575,7499,Agricola (Revised Edition),https://boardgamegeek.com/boardgame/200680/agricola-revised-edition/credits,72
72,8.27,7.575,5712,Marvel Champions: The Card Game,https://boardgamegeek.com/boardgame/285774/marvel-champions-card-game/credits,73
73,7.76,7.5729999999999995,17238,Troyes,https://boardgamegeek.com/boardgame/73439/troyes/credits,74
74,7.85,7.567,12881,Architects of the West Kingdom,https://boardgamegeek.com/boardgame/236457/architects-west-kingdom/credits,75
75,8.02,7.566,8219,Aeon's End,https://boardgamegeek.com/boardgame/191189/aeons-end/credits,76
76,7.67,7.565,41143,Patchwork,https://boardgamegeek.com/boardgame/163412/patchwork/credits,77
77,7.65,7.558,61135,Codenames,https://boardgamegeek.com/boardgame/178900/codenames/credits,78
78,7.78,7.551,13748,Russian Railroads,https://boardgamegeek.com/boardgame/144733/russian-railroads/credits,79
79,7.79,7.55,15153,The Quacks of Quedlinburg,https://boardgamegeek.com/boardgame/244521/quacks-quedlinburg/credits,80
80,7.69,7.544,24346,Roll for the Galaxy,https://boardgamegeek.com/boardgame/132531/roll-galaxy/credits,81
81,7.76,7.541,15667,Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,https://boardgamegeek.com/boardgame/2511/sherlock-holmes-consulting-detective-thames-murder/credits,82
82,7.7,7.54,24430,Tigris & Euphrates,https://boardgamegeek.com/boardgame/42/tigris-euphrates/credits,83
83,7.77,7.535,13952,Trajan,https://boardgamegeek.com/boardgame/102680/trajan/credits,84
84,7.8,7.535,13293,Raiders of the North Sea,https://boardgamegeek.com/boardgame/170042/raiders-north-sea/credits,85
85,7.63,7.524,74101,Dominion,https://boardgamegeek.com/boardgame/36218/dominion/credits,86
86,7.62,7.522,94496,Pandemic,https://boardgamegeek.com/boardgame/30549/pandemic/credits,87
87,7.94,7.511,7537,Pandemic: Iberia,https://boardgamegeek.com/boardgame/198928/pandemic-iberia/credits,88
88,7.73,7.502000000000001,15215,Kemet,https://boardgamegeek.com/boardgame/127023/kemet/credits,89
89,7.79,7.492999999999999,10681,Grand Austria Hotel,https://boardgamegeek.com/boardgame/182874/grand-austria-hotel/credits,90
90,7.71,7.492000000000001,22250,Star Wars: X-Wing Miniatures Game,https://boardgamegeek.com/boardgame/103885/star-wars-x-wing-miniatures-game/credits,91
91,7.78,7.4910000000000005,11625,Champions of Midgard,https://boardgamegeek.com/boardgame/172287/champions-midgard/credits,92
92,7.87,7.487,7632,Yokohama,https://boardgamegeek.com/boardgame/196340/yokohama/credits,93
93,7.89,7.484,7690,Lorenzo il Magnifico,https://boardgamegeek.com/boardgame/203993/lorenzo-il-magnifico/credits,94
94,8.39,7.484,3608,On Mars,https://boardgamegeek.com/boardgame/184267/mars/credits,95
95,7.96,7.479,6947,Forbidden Stars,https://boardgamegeek.com/boardgame/175155/forbidden-stars/credits,96
96,7.58,7.47,42361,Stone Age,https://boardgamegeek.com/boardgame/34635/stone-age/credits,97
97,8.33,7.468,3531,Maracaibo,https://boardgamegeek.com/boardgame/276025/maracaibo/credits,98
98,7.68,7.468,16958,Alchemists,https://boardgamegeek.com/boardgame/161970/alchemists/credits,99
99,8.12,7.466,5907,The Lord of the Rings: Journeys in Middle-earth,https://boardgamegeek.com/boardgame/269385/lord-rings-journeys-middle-earth/credits,100
100,7.88,7.462999999999999,7533,Clank! In! Space!: A Deck-Building Adventure,https://boardgamegeek.com/boardgame/233371/clank-space-deck-building-adventure/credits,101
101,7.7,7.462000000000001,21611,Descent: Journeys in the Dark (Second Edition),https://boardgamegeek.com/boardgame/104162/descent-journeys-dark-second-edition/credits,102
102,7.61,7.459,37107,Dead of Winter: A Crossroads Game,https://boardgamegeek.com/boardgame/150376/dead-winter-crossroads-game/credits,103
103,8.11,7.457000000000001,4736,Paladins of the West Kingdom,https://boardgamegeek.com/boardgame/266810/paladins-west-kingdom/credits,104
104,7.79,7.456,11023,Inis,https://boardgamegeek.com/boardgame/155821/inis/credits,105
105,7.59,7.455,33291,Star Realms,https://boardgamegeek.com/boardgame/147020/star-realms/credits,106
106,7.78,7.452999999999999,10458,Legendary Encounters: An Alien Deck Building Game,https://boardgamegeek.com/boardgame/146652/legendary-encounters-alien-deck-building-game/credits,107
107,7.79,7.4479999999999995,9133,Decrypto,https://boardgamegeek.com/boardgame/225694/decrypto/credits,108
108,7.59,7.443,23237,Istanbul,https://boardgamegeek.com/boardgame/148949/istanbul/credits,109
109,7.77,7.439,9738,War of the Ring,https://boardgamegeek.com/boardgame/9609/war-ring/credits,110
110,7.62,7.438,22154,T.I.M.E Stories,https://boardgamegeek.com/boardgame/146508/time-stories/credits,111
111,7.55,7.436,53807,Ticket to Ride: Europe,https://boardgamegeek.com/boardgame/14996/ticket-ride-europe/credits,112
112,7.88,7.428,10914,Chronicles of Crime,https://boardgamegeek.com/boardgame/239188/chronicles-crime/credits,113
113,7.67,7.426,13884,Chaos in the Old World,https://boardgamegeek.com/boardgame/43111/chaos-old-world/credits,114
114,7.62,7.422999999999999,26970,A Game of Thrones: The Board Game (Second Edition),https://boardgamegeek.com/boardgame/103343/game-thrones-board-game-second-edition/credits,115
115,7.6,7.422999999999999,25446,The Resistance: Avalon,https://boardgamegeek.com/boardgame/128882/resistance-avalon/credits,116
116,7.58,7.421,20904,Castles of Mad King Ludwig,https://boardgamegeek.com/boardgame/155426/castles-mad-king-ludwig/credits,117
117,8.22,7.42,3599,Vinhos Deluxe Edition,https://boardgamegeek.com/boardgame/175640/vinhos-deluxe-edition/credits,118
118,7.69,7.417999999999999,10811,Railways of the World,https://boardgamegeek.com/boardgame/17133/railways-world/credits,119
119,8.06,7.416,5059,Endeavor: Age of Sail,https://boardgamegeek.com/boardgame/233398/endeavor-age-sail/credits,120
120,7.65,7.414,13075,Welcome To...,https://boardgamegeek.com/boardgame/233867/welcome/credits,121
121,7.75,7.412999999999999,8286,Age of Steam,https://boardgamegeek.com/boardgame/4098/age-steam/credits,122
122,7.77,7.4079999999999995,9565,Dinosaur Island,https://boardgamegeek.com/boardgame/221194/dinosaur-island/credits,123
123,7.64,7.403,19746,The Lord of the Rings: The Card Game,https://boardgamegeek.com/boardgame/77423/lord-rings-card-game/credits,124
124,7.7,7.401,9374,Ora et Labora,https://boardgamegeek.com/boardgame/70149/ora-et-labora/credits,125
125,7.78,7.401,7779,Commands & Colors: Ancients,https://boardgamegeek.com/boardgame/14105/commands-colors-ancients/credits,126
126,7.51,7.398,33364,Jaipur,https://boardgamegeek.com/boardgame/54043/jaipur/credits,127
127,7.64,7.395,11000,Hansa Teutonica,https://boardgamegeek.com/boardgame/43015/hansa-teutonica/credits,128
128,7.56,7.394,24463,Memoir '44,https://boardgamegeek.com/boardgame/10630/memoir-44/credits,129
129,7.63,7.392,11888,Targi,https://boardgamegeek.com/boardgame/118048/targi/credits,130
130,7.88,7.391,6054,Trickerion: Legends of Illusion,https://boardgamegeek.com/boardgame/163068/trickerion-legends-illusion/credits,131
131,7.54,7.388999999999999,20659,Suburbia,https://boardgamegeek.com/boardgame/123260/suburbia/credits,132
132,7.66,7.3870000000000005,11162,That's Pretty Clever,https://boardgamegeek.com/boardgame/244522/s-pretty-clever/credits,133
133,7.66,7.385,10746,Nations,https://boardgamegeek.com/boardgame/126042/nations/credits,134
134,7.54,7.382000000000001,26044,Cosmic Encounter,https://boardgamegeek.com/boardgame/39463/cosmic-encounter/credits,135
135,7.54,7.38,23633,Santorini,https://boardgamegeek.com/boardgame/194655/santorini/credits,136
136,8.05,7.376,4335,Paths of Glory,https://boardgamegeek.com/boardgame/91/paths-glory/credits,137
137,7.85,7.375,6269,Near and Far,https://boardgamegeek.com/boardgame/195421/near-and-far/credits,138
138,7.99,7.375,5458,Detective: A Modern Crime Board Game,https://boardgamegeek.com/boardgame/223321/detective-modern-crime-board-game/credits,139
139,7.94,7.372999999999999,5175,Combat Commander: Europe,https://boardgamegeek.com/boardgame/21050/combat-commander-europe/credits,140
140,7.59,7.371,14656,Captain Sonar,https://boardgamegeek.com/boardgame/171131/captain-sonar/credits,141
141,7.86,7.37,7266,This War of Mine: The Board Game,https://boardgamegeek.com/boardgame/188920/war-mine-board-game/credits,142
142,7.53,7.37,19206,Village,https://boardgamegeek.com/boardgame/104006/village/credits,143
143,7.61,7.365,11385,Codenames: Duet,https://boardgamegeek.com/boardgame/224037/codenames-duet/credits,144
144,7.64,7.365,10887,Ticket to Ride: Nordic Countries,https://boardgamegeek.com/boardgame/31627/ticket-ride-nordic-countries/credits,145
145,7.86,7.362,6716,Xia: Legends of a Drift System,https://boardgamegeek.com/boardgame/82222/xia-legends-drift-system/credits,146
146,7.53,7.362,21578,Sagrada,https://boardgamegeek.com/boardgame/199561/sagrada/credits,147
147,8.07,7.361000000000001,3984,Sekigahara: The Unification of Japan,https://boardgamegeek.com/boardgame/25021/sekigahara-unification-japan/credits,148
148,7.75,7.358,8685,Arcadia Quest,https://boardgamegeek.com/boardgame/155068/arcadia-quest/credits,149
149,7.5,7.346,30698,Magic: The Gathering,https://boardgamegeek.com/boardgame/463/magic-gathering/credits,150
150,7.46,7.345,53310,Splendor,https://boardgamegeek.com/boardgame/148228/splendor/credits,151
151,7.69,7.343,7869,La Granja,https://boardgamegeek.com/boardgame/146886/la-granja/credits,152
152,7.58,7.34,12826,Tichu,https://boardgamegeek.com/boardgame/215/tichu/credits,153
153,7.59,7.335,10793,Goa,https://boardgamegeek.com/boardgame/9216/goa/credits,154
154,7.59,7.334,18783,Legendary: A Marvel Deck Building Game,https://boardgamegeek.com/boardgame/129437/legendary-marvel-deck-building-game/credits,155
155,7.63,7.331,14138,Go,https://boardgamegeek.com/boardgame/188/go/credits,156
156,7.88,7.33,5354,Star Realms: Colony Wars,https://boardgamegeek.com/boardgame/182631/star-realms-colony-wars/credits,157
157,7.7,7.329,11531,Zombicide: Black Plague,https://boardgamegeek.com/boardgame/176189/zombicide-black-plague/credits,158
158,7.43,7.3260000000000005,66973,Ticket to Ride,https://boardgamegeek.com/boardgame/9209/ticket-ride/credits,159
159,7.54,7.324,14400,The Princes of Florence,https://boardgamegeek.com/boardgame/555/princes-florence/credits,160
160,7.85,7.3229999999999995,5287,Kanban: Driver's Edition,https://boardgamegeek.com/boardgame/109276/kanban-drivers-edition/credits,161
161,7.61,7.319,9305,Steam,https://boardgamegeek.com/boardgame/27833/steam/credits,162
162,7.69,7.316,7428,Rajas of the Ganges,https://boardgamegeek.com/boardgame/220877/rajas-ganges/credits,163
163,7.47,7.316,18477,Ra,https://boardgamegeek.com/boardgame/12/ra/credits,164
164,8.45,7.315,2515,Aeon's End: War Eternal,https://boardgamegeek.com/boardgame/218417/aeons-end-war-eternal/credits,165
165,7.62,7.315,9466,Viticulture,https://boardgamegeek.com/boardgame/128621/viticulture/credits,166
166,7.71,7.314,6974,Coimbra,https://boardgamegeek.com/boardgame/245638/coimbra/credits,167
167,8.89,7.313,1767,Clank! Legacy: Acquisitions Incorporated,https://boardgamegeek.com/boardgame/266507/clank-legacy-acquisitions-incorporated/credits,168
168,7.42,7.313,94701,Carcassonne,https://boardgamegeek.com/boardgame/822/carcassonne/credits,169
169,7.83,7.312,5832,Res Arcana,https://boardgamegeek.com/boardgame/262712/res-arcana/credits,170
170,7.52,7.312,16915,Cyclades,https://boardgamegeek.com/boardgame/54998/cyclades/credits,171
171,7.55,7.3020000000000005,12472,Shogun,https://boardgamegeek.com/boardgame/20551/shogun/credits,172
172,7.42,7.301,27935,Galaxy Trucker,https://boardgamegeek.com/boardgame/31481/galaxy-trucker/credits,173
173,7.57,7.297000000000001,15696,Secret Hitler,https://boardgamegeek.com/boardgame/188834/secret-hitler/credits,174
174,7.69,7.296,6968,YINSH,https://boardgamegeek.com/boardgame/7854/yinsh/credits,175
175,7.51,7.292999999999999,14315,Deception: Murder in Hong Kong,https://boardgamegeek.com/boardgame/156129/deception-murder-hong-kong/credits,176
176,7.88,7.292999999999999,4445,1830: Railways & Robber Barons,https://boardgamegeek.com/boardgame/421/1830-railways-robber-barons/credits,177
177,7.48,7.291,18895,Sushi Go Party!,https://boardgamegeek.com/boardgame/192291/sushi-go-party/credits,178
178,7.62,7.29,8166,Just One,https://boardgamegeek.com/boardgame/254640/just-one/credits,179
179,8.04,7.29,3599,Barrage,https://boardgamegeek.com/boardgame/251247/barrage/credits,180
180,7.44,7.2860000000000005,18605,Isle of Skye: From Chieftain to King,https://boardgamegeek.com/boardgame/176494/isle-skye-chieftain-king/credits,181
181,8.67,7.281000000000001,2917,Tainted Grail: The Fall of Avalon,https://boardgamegeek.com/boardgame/264220/tainted-grail-fall-avalon/credits,182
182,8.02,7.279,3520,Power Grid Deluxe: Europe/North America,https://boardgamegeek.com/boardgame/155873/power-grid-deluxe-europenorth-america/credits,183
183,7.48,7.276,12644,Glory to Rome,https://boardgamegeek.com/boardgame/19857/glory-rome/credits,184
184,7.5,7.275,12030,Lewis & Clark,https://boardgamegeek.com/boardgame/140620/lewis-clark/credits,185
185,7.62,7.274,10613,Hero Realms,https://boardgamegeek.com/boardgame/198994/hero-realms/credits,186
186,7.44,7.273,19741,Imperial Settlers,https://boardgamegeek.com/boardgame/154203/imperial-settlers/credits,187
187,7.62,7.27,8112,Imperial,https://boardgamegeek.com/boardgame/24181/imperial/credits,188
188,7.58,7.268,9000,The Quest for El Dorado,https://boardgamegeek.com/boardgame/217372/quest-el-dorado/credits,189
189,7.9,7.268,4421,Tyrants of the Underdark,https://boardgamegeek.com/boardgame/189932/tyrants-underdark/credits,190
190,7.56,7.268,8770,Bora Bora,https://boardgamegeek.com/boardgame/127060/bora-bora/credits,191
191,7.49,7.266,11995,Dungeon Petz,https://boardgamegeek.com/boardgame/97207/dungeon-petz/credits,192
192,7.6,7.263999999999999,8267,1960: The Making of the President,https://boardgamegeek.com/boardgame/27708/1960-making-president/credits,193
193,7.55,7.257999999999999,9701,Age of Empires III: The Age of Discovery,https://boardgamegeek.com/boardgame/22545/age-empires-iii-age-discovery/credits,194
194,7.56,7.256,10188,Flamme Rouge,https://boardgamegeek.com/boardgame/199478/flamme-rouge/credits,195
195,7.42,7.255,19460,Seasons,https://boardgamegeek.com/boardgame/108745/seasons/credits,196
196,8.07,7.254,3270,The Crew: The Quest for Planet Nine,https://boardgamegeek.com/boardgame/284083/crew-quest-planet-nine/credits,197
197,7.52,7.252999999999999,10797,Roll Player,https://boardgamegeek.com/boardgame/169426/roll-player/credits,198
198,7.46,7.249,15390,Dixit: Odyssey,https://boardgamegeek.com/boardgame/92828/dixit-odyssey/credits,199
199,7.44,7.247000000000001,14261,Samurai,https://boardgamegeek.com/boardgame/3/samurai/credits,200
200,7.45,7.247000000000001,14338,Space Alert,https://boardgamegeek.com/boardgame/38453/space-alert/credits,201
201,7.59,7.247000000000001,7623,Exit: The Game – The Abandoned Cabin,https://boardgamegeek.com/boardgame/203420/exit-game-abandoned-cabin/credits,202
202,7.69,7.245,7094,Dead of Winter: The Long Night,https://boardgamegeek.com/boardgame/193037/dead-winter-long-night/credits,203
203,7.53,7.242000000000001,10130,Summoner Wars: Master Set,https://boardgamegeek.com/boardgame/93260/summoner-wars-master-set/credits,204
204,7.55,7.2410000000000005,8975,Hanamikoji,https://boardgamegeek.com/boardgame/158600/hanamikoji/credits,205
205,7.53,7.2379999999999995,10311,Fury of Dracula (Third/Fourth Edition),https://boardgamegeek.com/boardgame/181279/fury-dracula-thirdfourth-edition/credits,206
206,7.91,7.236000000000001,4751,Lords of Hellas,https://boardgamegeek.com/boardgame/222509/lords-hellas/credits,207
207,7.64,7.234,7564,Runewars,https://boardgamegeek.com/boardgame/59294/runewars/credits,208
208,7.81,7.233,4700,Hannibal: Rome vs. Carthage,https://boardgamegeek.com/boardgame/234/hannibal-rome-vs-carthage/credits,209
209,7.56,7.233,7748,Navegador,https://boardgamegeek.com/boardgame/66589/navegador/credits,210
210,7.36,7.231,27212,Kingdomino,https://boardgamegeek.com/boardgame/204583/kingdomino/credits,211
211,7.77,7.231,5381,BattleLore (Second Edition),https://boardgamegeek.com/boardgame/146439/battlelore-second-edition/credits,212
212,7.43,7.23,13729,Alien Frontiers,https://boardgamegeek.com/boardgame/48726/alien-frontiers/credits,213
213,7.85,7.229,3863,Indonesia,https://boardgamegeek.com/boardgame/19777/indonesia/credits,214
214,7.41,7.226,15089,Battle Line,https://boardgamegeek.com/boardgame/760/battle-line/credits,215
215,7.75,7.226,5220,Pulsar 2849,https://boardgamegeek.com/boardgame/228341/pulsar-2849/credits,216
216,7.9,7.224,3618,Antiquity,https://boardgamegeek.com/boardgame/13122/antiquity/credits,217
217,7.58,7.223,7072,Rococo,https://boardgamegeek.com/boardgame/144344/rococo/credits,218
218,7.67,7.221,7186,Mage Wars Arena,https://boardgamegeek.com/boardgame/101721/mage-wars-arena/credits,219
219,7.69,7.22,5493,Imperial 2030,https://boardgamegeek.com/boardgame/54138/imperial-2030/credits,220
220,7.57,7.22,7609,Burgle Bros.,https://boardgamegeek.com/boardgame/172081/burgle-bros/credits,221
221,7.72,7.218999999999999,5510,Century: Golem Edition,https://boardgamegeek.com/boardgame/232832/century-golem-edition/credits,222
222,8.37,7.21,2239,Pax Pamir (Second Edition),https://boardgamegeek.com/boardgame/256960/pax-pamir-second-edition/credits,223
223,7.39,7.209,15739,Modern Art,https://boardgamegeek.com/boardgame/118/modern-art/credits,224
224,7.79,7.209,4394,The Manhattan Project: Energy Empire,https://boardgamegeek.com/boardgame/176734/manhattan-project-energy-empire/credits,225
225,7.46,7.207999999999999,11771,Above and Below,https://boardgamegeek.com/boardgame/172818/above-and-below/credits,226
226,7.43,7.202999999999999,13188,Onitama,https://boardgamegeek.com/boardgame/160477/onitama/credits,227
227,7.34,7.2010000000000005,28750,Mysterium,https://boardgamegeek.com/boardgame/181304/mysterium/credits,228
228,7.93,7.193,4261,Cthulhu Wars,https://boardgamegeek.com/boardgame/139976/cthulhu-wars/credits,229
229,7.32,7.191,27588,Hive,https://boardgamegeek.com/boardgame/2655/hive/credits,230
230,7.49,7.189,8698,Ethnos,https://boardgamegeek.com/boardgame/206718/ethnos/credits,231
231,7.42,7.188,14024,Sid Meier's Civilization: The Board Game,https://boardgamegeek.com/boardgame/77130/sid-meiers-civilization-board-game/credits,232
232,7.27,7.186,58476,Small World,https://boardgamegeek.com/boardgame/40692/small-world/credits,233
233,7.93,7.186,3470,Here I Stand,https://boardgamegeek.com/boardgame/17392/here-i-stand/credits,234
234,7.4,7.186,12557,Dungeon Lords,https://boardgamegeek.com/boardgame/45315/dungeon-lords/credits,235
235,7.38,7.185,16485,Century: Spice Road,https://boardgamegeek.com/boardgame/209685/century-spice-road/credits,236
236,7.41,7.18,12990,Letters from Whitechapel,https://boardgamegeek.com/boardgame/59959/letters-whitechapel/credits,237
237,7.74,7.18,4608,Cartographers: A Roll Player Tale,https://boardgamegeek.com/boardgame/263918/cartographers-roll-player-tale/credits,238
238,7.3,7.178,34418,The Resistance,https://boardgamegeek.com/boardgame/41114/resistance/credits,239
239,7.44,7.1770000000000005,9727,Bruges,https://boardgamegeek.com/boardgame/136888/bruges/credits,240
240,7.43,7.175,12234,Merchants & Marauders,https://boardgamegeek.com/boardgame/25292/merchants-marauders/credits,241
241,7.41,7.1739999999999995,11663,Telestrations,https://boardgamegeek.com/boardgame/46213/telestrations/credits,242
242,7.87,7.1739999999999995,4328,Star Wars: Armada,https://boardgamegeek.com/boardgame/163745/star-wars-armada/credits,243
243,7.34,7.172999999999999,18673,Ghost Stories,https://boardgamegeek.com/boardgame/37046/ghost-stories/credits,244
244,7.4,7.17,11801,Agricola: All Creatures Big and Small,https://boardgamegeek.com/boardgame/119890/agricola-all-creatures-big-and-small/credits,245
