,full_game_url,rank
9612,https://boardgamegeek.com/boardgame/229708/super-goal/credits,9613
9613,https://boardgamegeek.com/boardgame/244814/embark/credits,9614
9614,https://boardgamegeek.com/boardgame/253763/expedition-luxor/credits,9615
9615,https://boardgamegeek.com/boardgame/42641/slouch-hats-and-eggshells-allied-invasion-syria-le/credits,9616
9616,https://boardgamegeek.com/boardgame/37592/epees-et-hallebardes-1315-1476/credits,9617
9617,https://boardgamegeek.com/boardgame/3925/elefant-hunt/credits,9618
9618,https://boardgamegeek.com/boardgame/225908/light-hunters-battalion-darkness/credits,9619
9619,https://boardgamegeek.com/boardgame/182593/deterrence-2x62/credits,9620
9620,https://boardgamegeek.com/boardgame/36911/barbarossa-russo-german-war-1941-45/credits,9621
9621,https://boardgamegeek.com/boardgame/130042/country-vietnam-1965-1975/credits,9622
9622,https://boardgamegeek.com/boardgame/193700/horizon-wars-science-fiction-combined-arms-wargami/credits,9623
9623,https://boardgamegeek.com/boardgame/237114/cthulhu-horror-dunwich/credits,9624
9624,https://boardgamegeek.com/boardgame/2824/sixteen-thirty-something/credits,9625
9625,https://boardgamegeek.com/boardgame/84922/21-motines/credits,9626
9626,https://boardgamegeek.com/boardgame/157815/heat/credits,9627
9627,https://boardgamegeek.com/boardgame/20120/comrade-koba/credits,9628
9628,https://boardgamegeek.com/boardgame/91430/schwarz-rot-gelb/credits,9629
9629,https://boardgamegeek.com/boardgame/256620/5-colors/credits,9630
9630,https://boardgamegeek.com/boardgame/178397/samhain/credits,9631
9631,https://boardgamegeek.com/boardgame/284189/foundations-rome/credits,9632
9632,https://boardgamegeek.com/boardgame/10310/warfare-age-reason/credits,9633
9633,https://boardgamegeek.com/boardgame/251722/triad/credits,9634
9634,https://boardgamegeek.com/boardgame/205439/flink/credits,9635
9635,https://boardgamegeek.com/boardgame/161682/le-temps-des/credits,9636
9636,https://boardgamegeek.com/boardgame/217404/pungi/credits,9637
9637,https://boardgamegeek.com/boardgame/174688/radiant/credits,9638
9638,https://boardgamegeek.com/boardgame/207796/ahead-clouds/credits,9639
9639,https://boardgamegeek.com/boardgame/40823/medwar-sicily/credits,9640
9640,https://boardgamegeek.com/boardgame/179918/producer-1940-1944/credits,9641
9641,https://boardgamegeek.com/boardgame/8359/d-day-rangers/credits,9642
9642,https://boardgamegeek.com/boardgame/4087/1812-campaign-napoleon-russia/credits,9643
9643,https://boardgamegeek.com/boardgame/236803/nickelodeon-splat-attack/credits,9644
9644,https://boardgamegeek.com/boardgame/206798/chaparral/credits,9645
9645,https://boardgamegeek.com/boardgame/135732/beyond-gates-antares/credits,9646
9646,https://boardgamegeek.com/boardgame/59061/drakon/credits,9647
9647,https://boardgamegeek.com/boardgame/65061/sa-battalla/credits,9648
9648,https://boardgamegeek.com/boardgame/11632/gute-nachbarn/credits,9649
9649,https://boardgamegeek.com/boardgame/1699/star-smuggler/credits,9650
9650,https://boardgamegeek.com/boardgame/62343/cornucopia/credits,9651
9651,https://boardgamegeek.com/boardgame/255356/werwolfe/credits,9652
9652,https://boardgamegeek.com/boardgame/227582/cthulhu-rise-cults/credits,9653
9653,https://boardgamegeek.com/boardgame/4125/punic-wars-rome-vs-carthage-264-146-bc/credits,9654
9654,https://boardgamegeek.com/boardgame/12181/football-fever/credits,9655
9655,https://boardgamegeek.com/boardgame/45020/agricola-express/credits,9656
9656,https://boardgamegeek.com/boardgame/22406/twilight-ottomans-world-war-i-middle-east/credits,9657
9657,https://boardgamegeek.com/boardgame/17996/anno-domini-seefahrer-flieger/credits,9658
9658,https://boardgamegeek.com/boardgame/104376/bonbons/credits,9659
9659,https://boardgamegeek.com/boardgame/19056/square-sale/credits,9660
9660,https://boardgamegeek.com/boardgame/231812/warhammer-40000-heroes-black-reach-drop-zone-demo/credits,9661
9661,https://boardgamegeek.com/boardgame/247394/exo-mankind-reborn/credits,9662
9662,https://boardgamegeek.com/boardgame/182259/creepy-falls/credits,9663
9663,https://boardgamegeek.com/boardgame/8509/viking-tactical-warfare-dark-ages-700-1300/credits,9664
9664,https://boardgamegeek.com/boardgame/4970/decision-france/credits,9665
9665,https://boardgamegeek.com/boardgame/94493/zaibatsu/credits,9666
9666,https://boardgamegeek.com/boardgame/171779/gempacked-cards/credits,9667
9667,https://boardgamegeek.com/boardgame/130556/shark-attacks/credits,9668
9668,https://boardgamegeek.com/boardgame/5900/aliens-predator/credits,9669
9669,https://boardgamegeek.com/boardgame/2986/web-and-starship/credits,9670
9670,https://boardgamegeek.com/boardgame/193240/pasaraya-supermarket-manager/credits,9671
9671,https://boardgamegeek.com/boardgame/26840/von-0-auf-100/credits,9672
9672,https://boardgamegeek.com/boardgame/30023/ligny-incomplete-victory/credits,9673
9673,https://boardgamegeek.com/boardgame/71569/kuni-tori/credits,9674
9674,https://boardgamegeek.com/boardgame/51197/hippos-crocodiles/credits,9675
9675,https://boardgamegeek.com/boardgame/75529/bhazum/credits,9676
9676,https://boardgamegeek.com/boardgame/4120/kings-court/credits,9677
9677,https://boardgamegeek.com/boardgame/3109/starmada-x/credits,9678
9678,https://boardgamegeek.com/boardgame/173462/dreary-hamlet/credits,9679
9679,https://boardgamegeek.com/boardgame/4141/spy-web/credits,9680
9680,https://boardgamegeek.com/boardgame/169555/emergents-genesis-deckbuilding-game/credits,9681
9681,https://boardgamegeek.com/boardgame/257722/taiwan/credits,9682
9682,https://boardgamegeek.com/boardgame/177142/tornio-44/credits,9683
9683,https://boardgamegeek.com/boardgame/55250/el-bazar/credits,9684
9684,https://boardgamegeek.com/boardgame/10564/mississippi-fortress/credits,9685
9685,https://boardgamegeek.com/boardgame/192023/demyansk-shield-frozen-fortress-february-may-1942/credits,9686
9686,https://boardgamegeek.com/boardgame/74987/got-it/credits,9687
9687,https://boardgamegeek.com/boardgame/80044/fury-east/credits,9688
9688,https://boardgamegeek.com/boardgame/2809/star-force-terra-1-contact/credits,9689
9689,https://boardgamegeek.com/boardgame/204802/el-soneto/credits,9690
9690,https://boardgamegeek.com/boardgame/40766/vera-discordia/credits,9691
9691,https://boardgamegeek.com/boardgame/5467/clue-haunted-mansion/credits,9692
9692,https://boardgamegeek.com/boardgame/2559/blockade/credits,9693
9693,https://boardgamegeek.com/boardgame/6993/spinner-dominoes/credits,9694
9694,https://boardgamegeek.com/boardgame/4290/picketts-charge-game-battle-gettysburg-july-1-3-18/credits,9695
9695,https://boardgamegeek.com/boardgame/42660/1886/credits,9696
9696,https://boardgamegeek.com/boardgame/7033/kadesh-mobile-warfare-ancient-middle-east/credits,9697
9697,https://boardgamegeek.com/boardgame/66643/uncle-chestnuts-table-gype/credits,9698
9698,https://boardgamegeek.com/boardgame/40005/karawane/credits,9699
9699,https://boardgamegeek.com/boardgame/141467/goro-goro-dbutsu-shgi/credits,9700
9700,https://boardgamegeek.com/boardgame/144460/cycling-party/credits,9701
9701,https://boardgamegeek.com/boardgame/5993/tigers-are-burning/credits,9702
9702,https://boardgamegeek.com/boardgame/207290/mission-impractical/credits,9703
9703,https://boardgamegeek.com/boardgame/255712/cave-paintings/credits,9704
9704,https://boardgamegeek.com/boardgame/241478/kiwara/credits,9705
9705,https://boardgamegeek.com/boardgame/16793/second-world-war-sea-leyte-gulf/credits,9706
9706,https://boardgamegeek.com/boardgame/231574/arkham-noir-collector-case-2-king-yellow/credits,9707
9707,https://boardgamegeek.com/boardgame/21286/parlay/credits,9708
9708,https://boardgamegeek.com/boardgame/8410/star-wars-silent-death-starfighter-combat-game/credits,9709
9709,https://boardgamegeek.com/boardgame/22808/vroeger-later/credits,9710
9710,https://boardgamegeek.com/boardgame/33605/monkey-dash/credits,9711
9711,https://boardgamegeek.com/boardgame/288317/black-seas/credits,9712
9712,https://boardgamegeek.com/boardgame/6215/starsoldier-tactical-warfare-25th-century/credits,9713
9713,https://boardgamegeek.com/boardgame/153802/zombies-13-defcon-z/credits,9714
9714,https://boardgamegeek.com/boardgame/297562/kemet-blood-and-sand/credits,9715
9715,https://boardgamegeek.com/boardgame/10756/dancing-dice/credits,9716
9716,https://boardgamegeek.com/boardgame/3270/lamarckian-poker/credits,9717
9717,https://boardgamegeek.com/boardgame/11821/jotto/credits,9718
9718,https://boardgamegeek.com/boardgame/211146/four-suspects/credits,9719
9719,https://boardgamegeek.com/boardgame/91438/right-fierce-terrible-sluys-1340/credits,9720
9720,https://boardgamegeek.com/boardgame/335/breakthru/credits,9721
9721,https://boardgamegeek.com/boardgame/233018/red-starwhite-eagle-russo-polish-war-1920-designer/credits,9722
9722,https://boardgamegeek.com/boardgame/266936/slyville/credits,9723
9723,https://boardgamegeek.com/boardgame/20445/quest-dragonlords-second-edition/credits,9724
9724,https://boardgamegeek.com/boardgame/158093/frankensteins-bodies/credits,9725
9725,https://boardgamegeek.com/boardgame/8109/battle-lobositz/credits,9726
9726,https://boardgamegeek.com/boardgame/185456/lees-invincibles/credits,9727
9727,https://boardgamegeek.com/boardgame/4084/alamo/credits,9728
9728,https://boardgamegeek.com/boardgame/15049/ulti/credits,9729
9729,https://boardgamegeek.com/boardgame/130304/dux-britanniarum-wargame-rules-dark-age-warfare-ag/credits,9730
9730,https://boardgamegeek.com/boardgame/176826/yashima-legends-fairytale/credits,9731
9731,https://boardgamegeek.com/boardgame/184477/c-cross/credits,9732
9732,https://boardgamegeek.com/boardgame/41604/chain-reaction-30/credits,9733
9733,https://boardgamegeek.com/boardgame/41611/advanced-pacific-theater-operations/credits,9734
9734,https://boardgamegeek.com/boardgame/42789/restaurant-row/credits,9735
9735,https://boardgamegeek.com/boardgame/197865/ravingspire/credits,9736
9736,https://boardgamegeek.com/boardgame/19329/race-day/credits,9737
9737,https://boardgamegeek.com/boardgame/129307/congo-merc-congo-1964/credits,9738
9738,https://boardgamegeek.com/boardgame/180674/cover-me/credits,9739
9739,https://boardgamegeek.com/boardgame/204680/burrows-and-badgers-skirmish-game-anthropomorphic/credits,9740
9740,https://boardgamegeek.com/boardgame/140973/sherlock-holmes-detective-story-game/credits,9741
9741,https://boardgamegeek.com/boardgame/125605/im-boss-card-game/credits,9742
9742,https://boardgamegeek.com/boardgame/118330/roll-south-pole/credits,9743
9743,https://boardgamegeek.com/boardgame/168250/battle-sularia/credits,9744
9744,https://boardgamegeek.com/boardgame/188997/piratas/credits,9745
9745,https://boardgamegeek.com/boardgame/98261/lord-rings-two-towers/credits,9746
9746,https://boardgamegeek.com/boardgame/20379/statis-pro-baseball-great-teams/credits,9747
9747,https://boardgamegeek.com/boardgame/33984/code-omega/credits,9748
9748,https://boardgamegeek.com/boardgame/211996/drinking-fluxx/credits,9749
9749,https://boardgamegeek.com/boardgame/22477/deluxe-camping/credits,9750
9750,https://boardgamegeek.com/boardgame/15193/rambots/credits,9751
9751,https://boardgamegeek.com/boardgame/6470/hetzer-sniper-sniper-companion-game-1/credits,9752
9752,https://boardgamegeek.com/boardgame/172599/theomachy-ancients/credits,9753
9753,https://boardgamegeek.com/boardgame/134631/crazy-lab/credits,9754
9754,https://boardgamegeek.com/boardgame/40385/bulge/credits,9755
9755,https://boardgamegeek.com/boardgame/143674/give-me-five/credits,9756
9756,https://boardgamegeek.com/boardgame/18205/grand-armee-great-battles-napoleonic-wars-miniatur/credits,9757
9757,https://boardgamegeek.com/boardgame/4052/star-wars-trading-card-game/credits,9758
9758,https://boardgamegeek.com/boardgame/60280/dresden-20/credits,9759
9759,https://boardgamegeek.com/boardgame/235653/robotech-force-arms/credits,9760
9760,https://boardgamegeek.com/boardgame/296512/game-quick-easy/credits,9761
9761,https://boardgamegeek.com/boardgame/151369/illegal/credits,9762
9762,https://boardgamegeek.com/boardgame/254743/theosis/credits,9763
9763,https://boardgamegeek.com/boardgame/136238/rofl/credits,9764
9764,https://boardgamegeek.com/boardgame/278989/kung-fu/credits,9765
9765,https://boardgamegeek.com/boardgame/227527/take-galaxy/credits,9766
9766,https://boardgamegeek.com/boardgame/174046/dropzone-commander-2-player-starter-set/credits,9767
9767,https://boardgamegeek.com/boardgame/175496/cauldron-quest/credits,9768
9768,https://boardgamegeek.com/boardgame/25253/battlefield-evolution-ultra-modern-tabletop-combat/credits,9769
9769,https://boardgamegeek.com/boardgame/194992/goblins-en-la-mina/credits,9770
9770,https://boardgamegeek.com/boardgame/10890/behind/credits,9771
9771,https://boardgamegeek.com/boardgame/13978/war-east-russo-german-conflict-1941-45/credits,9772
9772,https://boardgamegeek.com/boardgame/263996/melee-wizard/credits,9773
9773,https://boardgamegeek.com/boardgame/75809/pocket-pro-golf/credits,9774
9774,https://boardgamegeek.com/boardgame/74312/rhineland-war-1936-37/credits,9775
9775,https://boardgamegeek.com/boardgame/232661/ada-lovelace-consulting-mathematician/credits,9776
9776,https://boardgamegeek.com/boardgame/130004/think-again/credits,9777
9777,https://boardgamegeek.com/boardgame/41311/black-stories-4/credits,9778
9778,https://boardgamegeek.com/boardgame/175592/village-crone/credits,9779
9779,https://boardgamegeek.com/boardgame/37444/big-time/credits,9780
9780,https://boardgamegeek.com/boardgame/1986/spy-alley/credits,9781
9781,https://boardgamegeek.com/boardgame/43169/supernova-new-exodus/credits,9782
9782,https://boardgamegeek.com/boardgame/8258/solomons-campaign-air-land-and-sea-warfare-pacific/credits,9783
9783,https://boardgamegeek.com/boardgame/139807/rifugio/credits,9784
9784,https://boardgamegeek.com/boardgame/218491/gorizia-1916-la-sesta-battaglia-dellisonzo/credits,9785
9785,https://boardgamegeek.com/boardgame/87428/wagram-1809/credits,9786
9786,https://boardgamegeek.com/boardgame/1218/junior-labyrinth/credits,9787
9787,https://boardgamegeek.com/boardgame/183405/ember-magical-card-game/credits,9788
9788,https://boardgamegeek.com/boardgame/22182/stonne-heights/credits,9789
9789,https://boardgamegeek.com/boardgame/8037/patrol-man-man-combat-20th-century/credits,9790
9790,https://boardgamegeek.com/boardgame/12040/omega-chess/credits,9791
9791,https://boardgamegeek.com/boardgame/163601/drizzit-il-gioco-di-carte/credits,9792
9792,https://boardgamegeek.com/boardgame/193696/rogue-stars-skirmish-wargaming-science-fiction-und/credits,9793
9793,https://boardgamegeek.com/boardgame/13667/wargods-aegyptus/credits,9794
9794,https://boardgamegeek.com/boardgame/122809/board-dreams/credits,9795
9795,https://boardgamegeek.com/boardgame/38881/paul-koenigs-d-day-american-beaches/credits,9796
9796,https://boardgamegeek.com/boardgame/280107/kami/credits,9797
9797,https://boardgamegeek.com/boardgame/302524/super-skill-pinball-4-cade/credits,9798
9798,https://boardgamegeek.com/boardgame/13341/empyrean-inc/credits,9799
9799,https://boardgamegeek.com/boardgame/286114/amerika-bomber-evil-queen-skies/credits,9800
9800,https://boardgamegeek.com/boardgame/194777/rabbit-island-explore-build-conquer/credits,9801
9801,https://boardgamegeek.com/boardgame/145915/battleborn-legacy/credits,9802
9802,https://boardgamegeek.com/boardgame/3100/backpacks-and-blisters/credits,9803
9803,https://boardgamegeek.com/boardgame/258154/fluttering-souls/credits,9804
9804,https://boardgamegeek.com/boardgame/262477/mercado-de-lisboa/credits,9805
9805,https://boardgamegeek.com/boardgame/189123/relicblade-adventure-battle-game/credits,9806
9806,https://boardgamegeek.com/boardgame/430/asterix-das-kartenspiel/credits,9807
9807,https://boardgamegeek.com/boardgame/181955/sarkophag/credits,9808
9808,https://boardgamegeek.com/boardgame/4332/dibs/credits,9809
9809,https://boardgamegeek.com/boardgame/200729/game-blame/credits,9810
9810,https://boardgamegeek.com/boardgame/3459/major-battles-and-campaigns-general-george-s-patto/credits,9811
9811,https://boardgamegeek.com/boardgame/138945/furor-barbarus/credits,9812
9812,https://boardgamegeek.com/boardgame/8834/dynamo-dunkirk-1940/credits,9813
9813,https://boardgamegeek.com/boardgame/11030/shercos-grand-slam-baseball-game/credits,9814
9814,https://boardgamegeek.com/boardgame/228550/blueshift/credits,9815
9815,https://boardgamegeek.com/boardgame/161849/land-6/credits,9816
9816,https://boardgamegeek.com/boardgame/3625/deathmaze/credits,9817
9817,https://boardgamegeek.com/boardgame/257960/gotterdammerung/credits,9818
9818,https://boardgamegeek.com/boardgame/127650/naval-war-1812/credits,9819
9819,https://boardgamegeek.com/boardgame/11756/objective-schmidt/credits,9820
9820,https://boardgamegeek.com/boardgame/106174/di-renjie/credits,9821
9821,https://boardgamegeek.com/boardgame/14685/angus-batalhas-medievais/credits,9822
9822,https://boardgamegeek.com/boardgame/193/fill-or-bust/credits,9823
9823,https://boardgamegeek.com/boardgame/429/magalon/credits,9824
9824,https://boardgamegeek.com/boardgame/24923/margo/credits,9825
9825,https://boardgamegeek.com/boardgame/265912/selfish-space-edition/credits,9826
9826,https://boardgamegeek.com/boardgame/165812/nightmare-forest-dead-run/credits,9827
9827,https://boardgamegeek.com/boardgame/6009/soldiers-queen-battles-isandhlwana-and-omdurman/credits,9828
9828,https://boardgamegeek.com/boardgame/200646/bubble-tea/credits,9829
9829,https://boardgamegeek.com/boardgame/175634/get-cheese/credits,9830
9830,https://boardgamegeek.com/boardgame/177482/hope/credits,9831
9831,https://boardgamegeek.com/boardgame/4327/war-sheep/credits,9832
9832,https://boardgamegeek.com/boardgame/19909/ak47-republic/credits,9833
9833,https://boardgamegeek.com/boardgame/170043/7-defense-lwow/credits,9834
9834,https://boardgamegeek.com/boardgame/236881/holmes-and-moriarty/credits,9835
9835,https://boardgamegeek.com/boardgame/296238/sea-legends/credits,9836
9836,https://boardgamegeek.com/boardgame/206068/xenofera/credits,9837
9837,https://boardgamegeek.com/boardgame/212687/cauldron-master/credits,9838
9838,https://boardgamegeek.com/boardgame/247585/waste-knights-second-edition/credits,9839
9839,https://boardgamegeek.com/boardgame/37491/modern-land-battles-target-acquired/credits,9840
9840,https://boardgamegeek.com/boardgame/9577/across-suez-battle-chinese-farm-october-15-1973/credits,9841
9841,https://boardgamegeek.com/boardgame/260789/assassins-creed-brotherhood-venice/credits,9842
9842,https://boardgamegeek.com/boardgame/3921/street-illegal/credits,9843
9843,https://boardgamegeek.com/boardgame/245700/party-bugs/credits,9844
9844,https://boardgamegeek.com/boardgame/157135/destination-neptune/credits,9845
9845,https://boardgamegeek.com/boardgame/67339/command-sea-4th-edition-war-sea-1926-1955/credits,9846
9846,https://boardgamegeek.com/boardgame/204314/d6-dungeon/credits,9847
9847,https://boardgamegeek.com/boardgame/183452/quickpick-island-monster-masks/credits,9848
9848,https://boardgamegeek.com/boardgame/39699/einfach-genial-das-kartenspiel/credits,9849
9849,https://boardgamegeek.com/boardgame/16271/no-trumpets-no-drums-vietnam-war-1965-1975/credits,9850
9850,https://boardgamegeek.com/boardgame/55031/grand-slam/credits,9851
9851,https://boardgamegeek.com/boardgame/207378/animal-mind/credits,9852
9852,https://boardgamegeek.com/boardgame/274152/it-evil-below/credits,9853
9853,https://boardgamegeek.com/boardgame/5835/command-decision/credits,9854
9854,https://boardgamegeek.com/boardgame/288533/fish-n-flips/credits,9855
9855,https://boardgamegeek.com/boardgame/168082/intendentes/credits,9856
9856,https://boardgamegeek.com/boardgame/14082/haslach-1805-elchingen-1805/credits,9857
9857,https://boardgamegeek.com/boardgame/25462/german-whist/credits,9858
9858,https://boardgamegeek.com/boardgame/176466/fan-mallet/credits,9859
9859,https://boardgamegeek.com/boardgame/220843/overworld/credits,9860
9860,https://boardgamegeek.com/boardgame/69105/toledo-1085/credits,9861
9861,https://boardgamegeek.com/boardgame/2781/my-word/credits,9862
9862,https://boardgamegeek.com/boardgame/22673/seismic/credits,9863
9863,https://boardgamegeek.com/boardgame/164369/7-kingdoms/credits,9864
9864,https://boardgamegeek.com/boardgame/227794/place-sun/credits,9865
9865,https://boardgamegeek.com/boardgame/197633/agricola/credits,9866
9866,https://boardgamegeek.com/boardgame/217977/colour-chess-lure/credits,9867
9867,https://boardgamegeek.com/boardgame/33595/9tka/credits,9868
9868,https://boardgamegeek.com/boardgame/191288/brain-freeze/credits,9869
9869,https://boardgamegeek.com/boardgame/3932/interplay/credits,9870
9870,https://boardgamegeek.com/boardgame/186695/terrifying-girl-disorder/credits,9871
9871,https://boardgamegeek.com/boardgame/39798/deadlands-battle-slaughter-gulch/credits,9872
9872,https://boardgamegeek.com/boardgame/156722/reglamentacja-gra-na-kartki/credits,9873
9873,https://boardgamegeek.com/boardgame/4874/how-host-murder-chicago-caper/credits,9874
