,full_game_url,rank
5755,https://boardgamegeek.com/boardgame/103469/risk-metal-gear-solid/credits,5756
5756,https://boardgamegeek.com/boardgame/181120/pocket-invaders/credits,5757
5757,https://boardgamegeek.com/boardgame/157779/barragoon/credits,5758
5758,https://boardgamegeek.com/boardgame/128537/gentlemen-thieves/credits,5759
5759,https://boardgamegeek.com/boardgame/7338/epaminondas/credits,5760
5760,https://boardgamegeek.com/boardgame/131183/wings-glory-ww2-rules-and-accessories-pack/credits,5761
5761,https://boardgamegeek.com/boardgame/188991/alienation/credits,5762
5762,https://boardgamegeek.com/boardgame/104575/steam-torpedo-first-contact/credits,5763
5763,https://boardgamegeek.com/boardgame/6752/attack/credits,5764
5764,https://boardgamegeek.com/boardgame/8711/landships-tactical-weapons-innovations-1914-1918/credits,5765
5765,https://boardgamegeek.com/boardgame/58886/alba-longa/credits,5766
5766,https://boardgamegeek.com/boardgame/15722/belote/credits,5767
5767,https://boardgamegeek.com/boardgame/1253/limits/credits,5768
5768,https://boardgamegeek.com/boardgame/191296/rumbleslam/credits,5769
5769,https://boardgamegeek.com/boardgame/710/snits-revenge/credits,5770
5770,https://boardgamegeek.com/boardgame/217547/cant-stop-express/credits,5771
5771,https://boardgamegeek.com/boardgame/37441/pala/credits,5772
5772,https://boardgamegeek.com/boardgame/99573/lock-n-load-tactical-heroes-pacific/credits,5773
5773,https://boardgamegeek.com/boardgame/144150/four-tribes/credits,5774
5774,https://boardgamegeek.com/boardgame/41033/case-yellow-1940-german-blitzkrieg-west/credits,5775
5775,https://boardgamegeek.com/boardgame/279419/eternal-chronicles-throne/credits,5776
5776,https://boardgamegeek.com/boardgame/103235/singapore/credits,5777
5777,https://boardgamegeek.com/boardgame/271055/dwellings-eldervale/credits,5778
5778,https://boardgamegeek.com/boardgame/21704/fiji/credits,5779
5779,https://boardgamegeek.com/boardgame/264925/nocturion/credits,5780
5780,https://boardgamegeek.com/boardgame/229599/time-arena/credits,5781
5781,https://boardgamegeek.com/boardgame/82424/bangkok-klongs/credits,5782
5782,https://boardgamegeek.com/boardgame/183836/ferox/credits,5783
5783,https://boardgamegeek.com/boardgame/184371/justice-league-hero-dice-batman/credits,5784
5784,https://boardgamegeek.com/boardgame/164655/dont-tread-me-american-revolution-solitaire-board/credits,5785
5785,https://boardgamegeek.com/boardgame/23421/1832-south/credits,5786
5786,https://boardgamegeek.com/boardgame/99655/swinging-jivecat-voodoo-lounge/credits,5787
5787,https://boardgamegeek.com/boardgame/40483/anima-beyond-good-and-evil/credits,5788
5788,https://boardgamegeek.com/boardgame/232090/doodle-rush/credits,5789
5789,https://boardgamegeek.com/boardgame/230275/who-should-we-eat/credits,5790
5790,https://boardgamegeek.com/boardgame/280811/natsumemo/credits,5791
5791,https://boardgamegeek.com/boardgame/35599/witchcraft/credits,5792
5792,https://boardgamegeek.com/boardgame/75957/slither/credits,5793
5793,https://boardgamegeek.com/boardgame/94365/sultans-karaya/credits,5794
5794,https://boardgamegeek.com/boardgame/37184/dungeons-dragons-miniatures-game-second-edition/credits,5795
5795,https://boardgamegeek.com/boardgame/189056/tales-games-pied-piper/credits,5796
5796,https://boardgamegeek.com/boardgame/4207/kharkov-soviet-spring-offensive-12-may-21-may-1942/credits,5797
5797,https://boardgamegeek.com/boardgame/249750/brazen-chariots-battles-tobruk-1941/credits,5798
5798,https://boardgamegeek.com/boardgame/9962/chez-goth/credits,5799
5799,https://boardgamegeek.com/boardgame/256509/one-hundred-torii/credits,5800
5800,https://boardgamegeek.com/boardgame/1814/dilbert-corporate-shuffle/credits,5801
5801,https://boardgamegeek.com/boardgame/102681/21-mutinies-arrr-edition/credits,5802
5802,https://boardgamegeek.com/boardgame/182218/hoax-second-edition/credits,5803
5803,https://boardgamegeek.com/boardgame/144789/sheep-race/credits,5804
5804,https://boardgamegeek.com/boardgame/178099/1500-m/credits,5805
5805,https://boardgamegeek.com/boardgame/162591/heroes/credits,5806
5806,https://boardgamegeek.com/boardgame/203042/microworld/credits,5807
5807,https://boardgamegeek.com/boardgame/5928/harpoon-1st-3rd-edition/credits,5808
5808,https://boardgamegeek.com/boardgame/5171/war-without-mercy/credits,5809
5809,https://boardgamegeek.com/boardgame/165959/jolly-roger-game-piracy-mutiny/credits,5810
5810,https://boardgamegeek.com/boardgame/12764/city-and-guilds/credits,5811
5811,https://boardgamegeek.com/boardgame/15235/legends-old-west/credits,5812
5812,https://boardgamegeek.com/boardgame/121615/shadows-over-empire/credits,5813
5813,https://boardgamegeek.com/boardgame/260201/manitoba/credits,5814
5814,https://boardgamegeek.com/boardgame/31575/eye-judgment/credits,5815
5815,https://boardgamegeek.com/boardgame/249421/warfighter-wwii-pacific-combat-card-game/credits,5816
5816,https://boardgamegeek.com/boardgame/170909/cacadores-da-galaxia/credits,5817
5817,https://boardgamegeek.com/boardgame/36480/crown-roses/credits,5818
5818,https://boardgamegeek.com/boardgame/182047/austerity/credits,5819
5819,https://boardgamegeek.com/boardgame/5698/emperor-returns/credits,5820
5820,https://boardgamegeek.com/boardgame/244820/posthuman-saga/credits,5821
5821,https://boardgamegeek.com/boardgame/27802/anno-1701-das-kartenspiel/credits,5822
5822,https://boardgamegeek.com/boardgame/105023/fleet-commander-nimitz-wwii-pacific-ocean-solitair/credits,5823
5823,https://boardgamegeek.com/boardgame/252163/shardhunters/credits,5824
5824,https://boardgamegeek.com/boardgame/232345/cahoots/credits,5825
5825,https://boardgamegeek.com/boardgame/163354/cypher/credits,5826
5826,https://boardgamegeek.com/boardgame/169146/stone-garden/credits,5827
5827,https://boardgamegeek.com/boardgame/10908/minotaur-lords/credits,5828
5828,https://boardgamegeek.com/boardgame/1566/simply-cosmic/credits,5829
5829,https://boardgamegeek.com/boardgame/265917/winterborne/credits,5830
5830,https://boardgamegeek.com/boardgame/11202/first-world-war/credits,5831
5831,https://boardgamegeek.com/boardgame/221848/normandy-beginning-end/credits,5832
5832,https://boardgamegeek.com/boardgame/13728/naval-battles/credits,5833
5833,https://boardgamegeek.com/boardgame/82272/railroad-barons/credits,5834
5834,https://boardgamegeek.com/boardgame/174064/stratego-waterloo/credits,5835
5835,https://boardgamegeek.com/boardgame/184372/justice-league-hero-dice-superman/credits,5836
5836,https://boardgamegeek.com/boardgame/139747/arena-rex/credits,5837
5837,https://boardgamegeek.com/boardgame/131232/mafia-city/credits,5838
5838,https://boardgamegeek.com/boardgame/3679/ramparts/credits,5839
5839,https://boardgamegeek.com/boardgame/151446/la-fallera-calavera-el-joc-de-cartes-valencia/credits,5840
5840,https://boardgamegeek.com/boardgame/219430/math-fluxx/credits,5841
5841,https://boardgamegeek.com/boardgame/137480/gold-am-orinoko/credits,5842
5842,https://boardgamegeek.com/boardgame/180937/nut-job/credits,5843
5843,https://boardgamegeek.com/boardgame/235362/santa-cruz-1797/credits,5844
5844,https://boardgamegeek.com/boardgame/17654/18gl/credits,5845
5845,https://boardgamegeek.com/boardgame/54221/push-fight/credits,5846
5846,https://boardgamegeek.com/boardgame/14054/akaba/credits,5847
5847,https://boardgamegeek.com/boardgame/184145/flash-duel-revised-second-edition/credits,5848
5848,https://boardgamegeek.com/boardgame/258693/radetzky-milano-1848/credits,5849
5849,https://boardgamegeek.com/boardgame/66608/two-two/credits,5850
5850,https://boardgamegeek.com/boardgame/212581/mega-man-pixel-tactics-proto-man-red/credits,5851
5851,https://boardgamegeek.com/boardgame/210295/lightseekers/credits,5852
5852,https://boardgamegeek.com/boardgame/181235/sator-arepo-tenet-opera-rotas-malleus-maleficarum/credits,5853
5853,https://boardgamegeek.com/boardgame/99479/mare-balticum/credits,5854
5854,https://boardgamegeek.com/boardgame/134/cape-horn/credits,5855
5855,https://boardgamegeek.com/boardgame/179661/kinmo/credits,5856
5856,https://boardgamegeek.com/boardgame/8812/no-better-place-die-battle-murfreesboro-dec-30-186/credits,5857
5857,https://boardgamegeek.com/boardgame/164027/uruk-ii-die-entwicklung-geht-weiter/credits,5858
5858,https://boardgamegeek.com/boardgame/225759/armageddon-war-platoon-level-combat-end-war/credits,5859
5859,https://boardgamegeek.com/boardgame/253470/greedy-kingdoms/credits,5860
5860,https://boardgamegeek.com/boardgame/252997/mapmaker-gerrymandering-game/credits,5861
5861,https://boardgamegeek.com/boardgame/287275/orleans-stories/credits,5862
5862,https://boardgamegeek.com/boardgame/1726/alexander-great/credits,5863
5863,https://boardgamegeek.com/boardgame/27490/bloom/credits,5864
5864,https://boardgamegeek.com/boardgame/284195/sherlock-dons-legacy/credits,5865
5865,https://boardgamegeek.com/boardgame/12533/entrapment/credits,5866
5866,https://boardgamegeek.com/boardgame/144632/city-council/credits,5867
5867,https://boardgamegeek.com/boardgame/166280/dragonflame/credits,5868
5868,https://boardgamegeek.com/boardgame/536/visionary/credits,5869
5869,https://boardgamegeek.com/boardgame/44890/picket-duty-kamikaze-attacks-against-us-destroyers/credits,5870
5870,https://boardgamegeek.com/boardgame/142432/continental-express/credits,5871
5871,https://boardgamegeek.com/boardgame/6928/typhoon/credits,5872
5872,https://boardgamegeek.com/boardgame/751/minos/credits,5873
5873,https://boardgamegeek.com/boardgame/39345/karelia-44-last-campaign-continuation-war/credits,5874
5874,https://boardgamegeek.com/boardgame/257160/thieves-den/credits,5875
5875,https://boardgamegeek.com/boardgame/112694/hockey-blast-pro-hockey-game/credits,5876
5876,https://boardgamegeek.com/boardgame/166109/meteor/credits,5877
5877,https://boardgamegeek.com/boardgame/246960/axis-allies-zombies/credits,5878
5878,https://boardgamegeek.com/boardgame/150580/spexxx/credits,5879
5879,https://boardgamegeek.com/boardgame/73650/porto-carthago/credits,5880
5880,https://boardgamegeek.com/boardgame/120447/get-lucky/credits,5881
5881,https://boardgamegeek.com/boardgame/8003/warhammer-ancient-battles/credits,5882
5882,https://boardgamegeek.com/boardgame/40370/islas-canarias/credits,5883
5883,https://boardgamegeek.com/boardgame/4288/panzer-tactical-game-armored-combat-eastern-front/credits,5884
5884,https://boardgamegeek.com/boardgame/8139/lord-rings-combat-hex-tradeable-miniatures-game/credits,5885
5885,https://boardgamegeek.com/boardgame/4657/replay-baseball/credits,5886
5886,https://boardgamegeek.com/boardgame/195226/napoleon-saga/credits,5887
5887,https://boardgamegeek.com/boardgame/72285/totemo/credits,5888
5888,https://boardgamegeek.com/boardgame/7239/medieval/credits,5889
5889,https://boardgamegeek.com/boardgame/271262/advanced-squad-leader-starter-kit-4-pacific-theate/credits,5890
5890,https://boardgamegeek.com/boardgame/2353/muscat/credits,5891
5891,https://boardgamegeek.com/boardgame/232924/charlemagne-master-europe/credits,5892
5892,https://boardgamegeek.com/boardgame/151456/krosmaster-arena-duel-pack-1/credits,5893
5893,https://boardgamegeek.com/boardgame/186475/tofu-kingdom/credits,5894
5894,https://boardgamegeek.com/boardgame/21854/los-mampfos/credits,5895
5895,https://boardgamegeek.com/boardgame/5829/balkan-front/credits,5896
5896,https://boardgamegeek.com/boardgame/198985/day-night-z/credits,5897
5897,https://boardgamegeek.com/boardgame/166976/consentacle/credits,5898
5898,https://boardgamegeek.com/boardgame/145722/eat-me-if-you-can/credits,5899
5899,https://boardgamegeek.com/boardgame/20761/ausgerechnet-buxtehude/credits,5900
5900,https://boardgamegeek.com/boardgame/2904/john-prados-third-reich/credits,5901
5901,https://boardgamegeek.com/boardgame/602/career-poker/credits,5902
5902,https://boardgamegeek.com/boardgame/188018/nine-tiles/credits,5903
5903,https://boardgamegeek.com/boardgame/34829/ilium/credits,5904
5904,https://boardgamegeek.com/boardgame/247733/koi/credits,5905
5905,https://boardgamegeek.com/boardgame/1591/ploy/credits,5906
5906,https://boardgamegeek.com/boardgame/106113/manoeuvre-distant-lands/credits,5907
5907,https://boardgamegeek.com/boardgame/176564/scoundrel-society/credits,5908
5908,https://boardgamegeek.com/boardgame/206757/glory-game-knights/credits,5909
5909,https://boardgamegeek.com/boardgame/94331/legions-darkness/credits,5910
5910,https://boardgamegeek.com/boardgame/224303/pocket-landship-free-trial-version/credits,5911
5911,https://boardgamegeek.com/boardgame/179547/victus-barcelona-1714/credits,5912
5912,https://boardgamegeek.com/boardgame/38904/wind-river/credits,5913
5913,https://boardgamegeek.com/boardgame/91817/city-square/credits,5914
5914,https://boardgamegeek.com/boardgame/232417/druids/credits,5915
5915,https://boardgamegeek.com/boardgame/228943/barbaria/credits,5916
5916,https://boardgamegeek.com/boardgame/514/true-colors/credits,5917
5917,https://boardgamegeek.com/boardgame/255639/mesozooic/credits,5918
5918,https://boardgamegeek.com/boardgame/21469/spectral-rails/credits,5919
5919,https://boardgamegeek.com/boardgame/8790/activity/credits,5920
5920,https://boardgamegeek.com/boardgame/5034/empire-rising-sun/credits,5921
5921,https://boardgamegeek.com/boardgame/608/siesta/credits,5922
5922,https://boardgamegeek.com/boardgame/156737/x-files/credits,5923
5923,https://boardgamegeek.com/boardgame/22544/epic-dungeoneer-call-lich-lord/credits,5924
5924,https://boardgamegeek.com/boardgame/31542/field-glory-ancient-and-medieval-wargaming-rules/credits,5925
5925,https://boardgamegeek.com/boardgame/39045/heroes-world/credits,5926
5926,https://boardgamegeek.com/boardgame/31821/goita/credits,5927
5927,https://boardgamegeek.com/boardgame/10964/aprils-harvest-battle-shiloh-april-6-7-1862/credits,5928
5928,https://boardgamegeek.com/boardgame/1782/ancients/credits,5929
5929,https://boardgamegeek.com/boardgame/159515/operation-fust/credits,5930
5930,https://boardgamegeek.com/boardgame/274590/smash-world-tour-culture-shock/credits,5931
5931,https://boardgamegeek.com/boardgame/175989/pillars-eternity-lords-eastern-reach/credits,5932
5932,https://boardgamegeek.com/boardgame/116046/18ny/credits,5933
5933,https://boardgamegeek.com/boardgame/179217/wonky/credits,5934
5934,https://boardgamegeek.com/boardgame/1157/save-doctor-lucky/credits,5935
5935,https://boardgamegeek.com/boardgame/256478/flotsam-fight/credits,5936
5936,https://boardgamegeek.com/boardgame/269456/interceptor-ace-daylight-air-defense-over-germany/credits,5937
5937,https://boardgamegeek.com/boardgame/20082/pecunia-non-olet-geld-stinkt-nicht/credits,5938
5938,https://boardgamegeek.com/boardgame/8630/advanced-space-crusade/credits,5939
5939,https://boardgamegeek.com/boardgame/46362/high-noon-saloon/credits,5940
5940,https://boardgamegeek.com/boardgame/135840/napoleon-leipzig-fifth-edition/credits,5941
5941,https://boardgamegeek.com/boardgame/29199/victoria-cross-ii-battle-isandlwana-rorkes-drift/credits,5942
5942,https://boardgamegeek.com/boardgame/183643/jeju-island/credits,5943
5943,https://boardgamegeek.com/boardgame/297658/kosmopolit/credits,5944
5944,https://boardgamegeek.com/boardgame/260298/table-lava/credits,5945
5945,https://boardgamegeek.com/boardgame/207845/treasure-lair/credits,5946
5946,https://boardgamegeek.com/boardgame/1245/isis-osiris/credits,5947
5947,https://boardgamegeek.com/boardgame/249275/silver-river/credits,5948
5948,https://boardgamegeek.com/boardgame/165522/rorys-story-cubes-intergalactic/credits,5949
5949,https://boardgamegeek.com/boardgame/10904/new-rules-classic-games/credits,5950
5950,https://boardgamegeek.com/boardgame/85572/last-success-quadrigame-war-against-austria-april/credits,5951
5951,https://boardgamegeek.com/boardgame/204175/batman-animated-series-dice-game/credits,5952
5952,https://boardgamegeek.com/boardgame/4980/cityscape/credits,5953
5953,https://boardgamegeek.com/boardgame/127134/baobab/credits,5954
5954,https://boardgamegeek.com/boardgame/52/mighty-empires/credits,5955
5955,https://boardgamegeek.com/boardgame/36596/ancient-battles-deluxe-guts-gunpowder/credits,5956
5956,https://boardgamegeek.com/boardgame/267609/guards-atlantis-ii-tabletop-moba/credits,5957
5957,https://boardgamegeek.com/boardgame/125493/drunkquest/credits,5958
5958,https://boardgamegeek.com/boardgame/220547/sparklekitty/credits,5959
5959,https://boardgamegeek.com/boardgame/144468/jungle-speed-safari/credits,5960
5960,https://boardgamegeek.com/boardgame/146880/train-heist/credits,5961
5961,https://boardgamegeek.com/boardgame/195454/nut/credits,5962
5962,https://boardgamegeek.com/boardgame/249233/filler/credits,5963
5963,https://boardgamegeek.com/boardgame/18975/hunting-party/credits,5964
5964,https://boardgamegeek.com/boardgame/11385/stratego-lord-rings-trilogy-edition/credits,5965
5965,https://boardgamegeek.com/boardgame/123129/we-didnt-playtest-legacies/credits,5966
5966,https://boardgamegeek.com/boardgame/178839/foodfighters/credits,5967
5967,https://boardgamegeek.com/boardgame/188225/rone/credits,5968
5968,https://boardgamegeek.com/boardgame/127432/columba/credits,5969
5969,https://boardgamegeek.com/boardgame/178655/panzer-battles-11th-panzer-chir-river/credits,5970
5970,https://boardgamegeek.com/boardgame/9855/strat-o-matic-pro-basketball/credits,5971
5971,https://boardgamegeek.com/boardgame/5965/october-war-doctrine-and-tactics-yom-kippur-confli/credits,5972
5972,https://boardgamegeek.com/boardgame/67309/hey-waiter/credits,5973
5973,https://boardgamegeek.com/boardgame/177725/they-come-unseen/credits,5974
5974,https://boardgamegeek.com/boardgame/154902/diner/credits,5975
5975,https://boardgamegeek.com/boardgame/2123/shadowrun-trading-card-game/credits,5976
5976,https://boardgamegeek.com/boardgame/146207/dead-mans-hand/credits,5977
5977,https://boardgamegeek.com/boardgame/219638/donner-dinner-party/credits,5978
5978,https://boardgamegeek.com/boardgame/240759/war-buttons/credits,5979
5979,https://boardgamegeek.com/boardgame/38858/strada-romana/credits,5980
5980,https://boardgamegeek.com/boardgame/261262/blode-kuh/credits,5981
5981,https://boardgamegeek.com/boardgame/129091/trainmaker/credits,5982
5982,https://boardgamegeek.com/boardgame/163277/cardline-dinosaurs/credits,5983
5983,https://boardgamegeek.com/boardgame/180816/munchkin-nightmare-christmas/credits,5984
5984,https://boardgamegeek.com/boardgame/206091/football-game/credits,5985
5985,https://boardgamegeek.com/boardgame/63778/word-street-junior/credits,5986
5986,https://boardgamegeek.com/boardgame/11929/go-moku/credits,5987
5987,https://boardgamegeek.com/boardgame/62226/iron-and-oak/credits,5988
5988,https://boardgamegeek.com/boardgame/235533/beta-colony/credits,5989
5989,https://boardgamegeek.com/boardgame/256998/robin-wood/credits,5990
5990,https://boardgamegeek.com/boardgame/41837/force-force-modern-wargaming-rules/credits,5991
5991,https://boardgamegeek.com/boardgame/2179/musketeers/credits,5992
5992,https://boardgamegeek.com/boardgame/286145/walking-provence/credits,5993
5993,https://boardgamegeek.com/boardgame/214747/mega-man-pixel-tactics-bass-orange-edition/credits,5994
5994,https://boardgamegeek.com/boardgame/31554/red-dragon-rising-coming-war-china/credits,5995
5995,https://boardgamegeek.com/boardgame/16177/konig-salomons-schatzkammer/credits,5996
5996,https://boardgamegeek.com/boardgame/217544/vanguard-war/credits,5997
5997,https://boardgamegeek.com/boardgame/29026/ogre-miniatures/credits,5998
5998,https://boardgamegeek.com/boardgame/278297/choose-your-own-adventure-war-evil-power-master/credits,5999
5999,https://boardgamegeek.com/boardgame/244170/loup-garou/credits,6000
6000,https://boardgamegeek.com/boardgame/30057/burger-joint/credits,6001
6001,https://boardgamegeek.com/boardgame/210418/tavern-masters/credits,6002
6002,https://boardgamegeek.com/boardgame/5410/la-grande-guerre-14-18/credits,6003
6003,https://boardgamegeek.com/boardgame/223167/secret-unknown-stuff-escape-dulce/credits,6004
6004,https://boardgamegeek.com/boardgame/63743/world-cup-card-game-2010/credits,6005
6005,https://boardgamegeek.com/boardgame/263/manitou/credits,6006
6006,https://boardgamegeek.com/boardgame/263192/teenage-mutant-ninja-turtles-adventures-change-con/credits,6007
6007,https://boardgamegeek.com/boardgame/9202/saga/credits,6008
6008,https://boardgamegeek.com/boardgame/134626/golden-horn-von-venedig-nach-konstantinopel/credits,6009
6009,https://boardgamegeek.com/boardgame/144382/canalis/credits,6010
6010,https://boardgamegeek.com/boardgame/223449/konja/credits,6011
6011,https://boardgamegeek.com/boardgame/4292/sword-and-flame/credits,6012
6012,https://boardgamegeek.com/boardgame/67285/armorica/credits,6013
6013,https://boardgamegeek.com/boardgame/18121/casino/credits,6014
6014,https://boardgamegeek.com/boardgame/26162/claim-it/credits,6015
6015,https://boardgamegeek.com/boardgame/37362/robot-master/credits,6016
6016,https://boardgamegeek.com/boardgame/8232/zauberschwert-drachenei/credits,6017
6017,https://boardgamegeek.com/boardgame/271460/uno-flip/credits,6018
6018,https://boardgamegeek.com/boardgame/176589/cat-box/credits,6019
6019,https://boardgamegeek.com/boardgame/6253/wacht-am-rhein-battle-bulge-16-dec-44-2-jan-45/credits,6020
6020,https://boardgamegeek.com/boardgame/3365/gumshoe/credits,6021
6021,https://boardgamegeek.com/boardgame/93819/war-honor/credits,6022
6022,https://boardgamegeek.com/boardgame/9354/privacy/credits,6023
6023,https://boardgamegeek.com/boardgame/736/san-francisco/credits,6024
6024,https://boardgamegeek.com/boardgame/9296/warzone/credits,6025
6025,https://boardgamegeek.com/boardgame/172358/master-fox/credits,6026
6026,https://boardgamegeek.com/boardgame/11038/fiasco/credits,6027
6027,https://boardgamegeek.com/boardgame/40759/cartagena-die-meuterei/credits,6028
6028,https://boardgamegeek.com/boardgame/223996/minuit-meurtre-en-mer/credits,6029
6029,https://boardgamegeek.com/boardgame/41763/le-passe-trappe-grande/credits,6030
6030,https://boardgamegeek.com/boardgame/287158/half-truth/credits,6031
6031,https://boardgamegeek.com/boardgame/26118/pirates-high-seas/credits,6032
6032,https://boardgamegeek.com/boardgame/55833/tarantel-tango/credits,6033
6033,https://boardgamegeek.com/boardgame/9556/snatch/credits,6034
6034,https://boardgamegeek.com/boardgame/147883/lost-legacy-hyakunen-senso-ryu-no-miko/credits,6035
6035,https://boardgamegeek.com/boardgame/127839/mage-tower-tower-defense-card-game/credits,6036
6036,https://boardgamegeek.com/boardgame/254239/quatre-bras-1815-last-eagles/credits,6037
6037,https://boardgamegeek.com/boardgame/82610/cranium-scribblish/credits,6038
6038,https://boardgamegeek.com/boardgame/261529/boldest/credits,6039
6039,https://boardgamegeek.com/boardgame/12608/chess-960/credits,6040
6040,https://boardgamegeek.com/boardgame/221233/star-cartel/credits,6041
6041,https://boardgamegeek.com/boardgame/170415/dungeon-fortune/credits,6042
6042,https://boardgamegeek.com/boardgame/283748/dragonscales/credits,6043
6043,https://boardgamegeek.com/boardgame/262274/d6-dungeons-dudes-dames-danger-dice-and-dragons/credits,6044
6044,https://boardgamegeek.com/boardgame/293678/stellar/credits,6045
6045,https://boardgamegeek.com/boardgame/264637/yokohama-duel/credits,6046
6046,https://boardgamegeek.com/boardgame/363/cat-blues/credits,6047
6047,https://boardgamegeek.com/boardgame/285554/fire/credits,6048
6048,https://boardgamegeek.com/boardgame/245710/blossoms/credits,6049
6049,https://boardgamegeek.com/boardgame/158812/shadow-throne/credits,6050
6050,https://boardgamegeek.com/boardgame/226562/immortals/credits,6051
6051,https://boardgamegeek.com/boardgame/261525/untamed-feral-factions/credits,6052
6052,https://boardgamegeek.com/boardgame/11967/seven-days-1809-napoleon-and-archduke-charles/credits,6053
6053,https://boardgamegeek.com/boardgame/251442/liberation/credits,6054
6054,https://boardgamegeek.com/boardgame/197285/merchants-marauders-broadsides/credits,6055
6055,https://boardgamegeek.com/boardgame/2838/loaded-questions/credits,6056
6056,https://boardgamegeek.com/boardgame/14038/anachronism/credits,6057
6057,https://boardgamegeek.com/boardgame/254936/frontier-wars/credits,6058
6058,https://boardgamegeek.com/boardgame/10164/fliegen-klatschen/credits,6059
6059,https://boardgamegeek.com/boardgame/549/aerodrome/credits,6060
6060,https://boardgamegeek.com/boardgame/161620/omerta-el-poder-de-la-mafia/credits,6061
6061,https://boardgamegeek.com/boardgame/2135/edge/credits,6062
6062,https://boardgamegeek.com/boardgame/37383/1940-fall-france-panzer-grenadier-game/credits,6063
6063,https://boardgamegeek.com/boardgame/291572/oath-chronicles-empire-and-exile/credits,6064
6064,https://boardgamegeek.com/boardgame/250781/shikoku/credits,6065
6065,https://boardgamegeek.com/boardgame/148507/iunu/credits,6066
6066,https://boardgamegeek.com/boardgame/220141/munchkin-shakespeare-deluxe/credits,6067
6067,https://boardgamegeek.com/boardgame/205078/barcelona-rose-fire/credits,6068
6068,https://boardgamegeek.com/boardgame/146963/let-them-eat-shrimp/credits,6069
6069,https://boardgamegeek.com/boardgame/184085/perfect-alibi/credits,6070
6070,https://boardgamegeek.com/boardgame/24771/null-nichtig/credits,6071
