,full_game_url,rank
4071,https://boardgamegeek.com/boardgame/215565/roads-gettysburg-ii-lee-strikes-north/credits,4072
4072,https://boardgamegeek.com/boardgame/130295/spellbound/credits,4073
4073,https://boardgamegeek.com/boardgame/204675/arrival/credits,4074
4074,https://boardgamegeek.com/boardgame/7290/dynasty-league-baseball/credits,4075
4075,https://boardgamegeek.com/boardgame/5369/hordes-things/credits,4076
4076,https://boardgamegeek.com/boardgame/57/schoko-co/credits,4077
4077,https://boardgamegeek.com/boardgame/59149/bunny-bunny-moose-moose/credits,4078
4078,https://boardgamegeek.com/boardgame/10496/camelot-legends/credits,4079
4079,https://boardgamegeek.com/boardgame/102181/grove/credits,4080
4080,https://boardgamegeek.com/boardgame/35369/martian-fluxx/credits,4081
4081,https://boardgamegeek.com/boardgame/242149/vadoran-gardens/credits,4082
4082,https://boardgamegeek.com/boardgame/109548/hemloch/credits,4083
4083,https://boardgamegeek.com/boardgame/85424/la-bataille-de-la-moscowa-third-edition/credits,4084
4084,https://boardgamegeek.com/boardgame/37672/warhammer-40000-assault-black-reach/credits,4085
4085,https://boardgamegeek.com/boardgame/6137/drive/credits,4086
4086,https://boardgamegeek.com/boardgame/165477/orcs-orcs-orcs/credits,4087
4087,https://boardgamegeek.com/boardgame/294612/unlock-epic-adventures/credits,4088
4088,https://boardgamegeek.com/boardgame/182074/antarctica/credits,4089
4089,https://boardgamegeek.com/boardgame/257063/siegestorm-siegemode/credits,4090
4090,https://boardgamegeek.com/boardgame/95613/mammut/credits,4091
4091,https://boardgamegeek.com/boardgame/1927/munchkin/credits,4092
4092,https://boardgamegeek.com/boardgame/28284/lock-n-load-heroes-blitzkrieg/credits,4093
4093,https://boardgamegeek.com/boardgame/12157/unanimo/credits,4094
4094,https://boardgamegeek.com/boardgame/72132/dragon-rampage/credits,4095
4095,https://boardgamegeek.com/boardgame/28907/b-29-superfortress/credits,4096
4096,https://boardgamegeek.com/boardgame/244769/hexplore-it-forests-adrimon/credits,4097
4097,https://boardgamegeek.com/boardgame/198414/dwarven-smithy/credits,4098
4098,https://boardgamegeek.com/boardgame/950/four-dragons/credits,4099
4099,https://boardgamegeek.com/boardgame/96260/dominant-species-card-game/credits,4100
4100,https://boardgamegeek.com/boardgame/240843/maidens-quest/credits,4101
4101,https://boardgamegeek.com/boardgame/9606/cluzzle/credits,4102
4102,https://boardgamegeek.com/boardgame/5511/southern-front-race-turkish-straits/credits,4103
4103,https://boardgamegeek.com/boardgame/1942/foppen/credits,4104
4104,https://boardgamegeek.com/boardgame/238889/tales-northlands-sagas-noggin-nog/credits,4105
4105,https://boardgamegeek.com/boardgame/220558/ancient-civilizations-inner-sea/credits,4106
4106,https://boardgamegeek.com/boardgame/2968/ka-ching/credits,4107
4107,https://boardgamegeek.com/boardgame/10206/make-n-break/credits,4108
4108,https://boardgamegeek.com/boardgame/202819/gnomopolis/credits,4109
4109,https://boardgamegeek.com/boardgame/4475/unexpected-treasures/credits,4110
4110,https://boardgamegeek.com/boardgame/147716/mars-attacks-miniatures-game/credits,4111
4111,https://boardgamegeek.com/boardgame/67178/water-lily/credits,4112
4112,https://boardgamegeek.com/boardgame/242343/siege-storm/credits,4113
4113,https://boardgamegeek.com/boardgame/213661/food-truck-champion/credits,4114
4114,https://boardgamegeek.com/boardgame/256313/spell-smashers/credits,4115
4115,https://boardgamegeek.com/boardgame/126912/lady-alice/credits,4116
4116,https://boardgamegeek.com/boardgame/16000/1825-unit-2/credits,4117
4117,https://boardgamegeek.com/boardgame/141653/disc-duelers/credits,4118
4118,https://boardgamegeek.com/boardgame/121423/skyline/credits,4119
4119,https://boardgamegeek.com/boardgame/162351/shadows-over-normandie-achtung-cthulhu/credits,4120
4120,https://boardgamegeek.com/boardgame/176596/great-battles-alexander-macedonian-art-war/credits,4121
4121,https://boardgamegeek.com/boardgame/3321/die-pyramiden-des-jaguar/credits,4122
4122,https://boardgamegeek.com/boardgame/21358/savage-worlds/credits,4123
4123,https://boardgamegeek.com/boardgame/236301/living-planet/credits,4124
4124,https://boardgamegeek.com/boardgame/240464/cosmic-run-regeneration/credits,4125
4125,https://boardgamegeek.com/boardgame/7103/ace-aces-flying-machines/credits,4126
4126,https://boardgamegeek.com/boardgame/235465/karuba-card-game/credits,4127
4127,https://boardgamegeek.com/boardgame/117995/spot-it-123/credits,4128
4128,https://boardgamegeek.com/boardgame/1472/five-crowns/credits,4129
4129,https://boardgamegeek.com/boardgame/169275/pixel-tactics-4/credits,4130
4130,https://boardgamegeek.com/boardgame/21779/1914-twilight-east/credits,4131
4131,https://boardgamegeek.com/boardgame/11081/familienbande/credits,4132
4132,https://boardgamegeek.com/boardgame/181440/hack-trick/credits,4133
4133,https://boardgamegeek.com/boardgame/236305/combo-fighter/credits,4134
4134,https://boardgamegeek.com/boardgame/144574/last-chance-victory-battle-gettysburg-july-1-3-186/credits,4135
4135,https://boardgamegeek.com/boardgame/269967/exit-das-spiel-die-kanguru-eskapaden/credits,4136
4136,https://boardgamegeek.com/boardgame/93541/urbania/credits,4137
4137,https://boardgamegeek.com/boardgame/84732/kariba/credits,4138
4138,https://boardgamegeek.com/boardgame/83629/hobbit/credits,4139
4139,https://boardgamegeek.com/boardgame/1275/221b-baker-street-master-detective-game/credits,4140
4140,https://boardgamegeek.com/boardgame/165186/hitlers-reich-ww2-europe/credits,4141
4141,https://boardgamegeek.com/boardgame/202721/last-hundred-yards/credits,4142
4142,https://boardgamegeek.com/boardgame/86177/genesis-empires-and-kingdoms-ancient-middle-east/credits,4143
4143,https://boardgamegeek.com/boardgame/134150/mini-curling-game/credits,4144
4144,https://boardgamegeek.com/boardgame/149097/spurs-tale-old-west/credits,4145
4145,https://boardgamegeek.com/boardgame/132817/xanadu/credits,4146
4146,https://boardgamegeek.com/boardgame/174402/tide-iron-next-wave/credits,4147
4147,https://boardgamegeek.com/boardgame/1894/war-galley/credits,4148
4148,https://boardgamegeek.com/boardgame/292034/funkoverse-strategy-game-dc-batman-100/credits,4149
4149,https://boardgamegeek.com/boardgame/256297/transformers-trading-card-game/credits,4150
4150,https://boardgamegeek.com/boardgame/27968/red-star-rising-war-russia-1941-1944/credits,4151
4151,https://boardgamegeek.com/boardgame/118410/dirty-pig/credits,4152
4152,https://boardgamegeek.com/boardgame/122913/samurai-battles/credits,4153
4153,https://boardgamegeek.com/boardgame/72478/trollhalla/credits,4154
4154,https://boardgamegeek.com/boardgame/255249/monikers-more-monikers/credits,4155
4155,https://boardgamegeek.com/boardgame/249675/desolate/credits,4156
4156,https://boardgamegeek.com/boardgame/209664/skyward/credits,4157
4157,https://boardgamegeek.com/boardgame/266304/megacity-oceania/credits,4158
4158,https://boardgamegeek.com/boardgame/1799/warlord-saga-storm/credits,4159
4159,https://boardgamegeek.com/boardgame/158991/hannin-wa-odoru/credits,4160
4160,https://boardgamegeek.com/boardgame/10641/barbarossa-army-group-south-1941/credits,4161
4161,https://boardgamegeek.com/boardgame/194100/costa-rica/credits,4162
4162,https://boardgamegeek.com/boardgame/4984/jutland/credits,4163
4163,https://boardgamegeek.com/boardgame/3416/fallschirmjaeger-airborne-assault-fortress-holland/credits,4164
4164,https://boardgamegeek.com/boardgame/182619/mule-board-game/credits,4165
4165,https://boardgamegeek.com/boardgame/126613/warhammer-40000-sixth-edition/credits,4166
4166,https://boardgamegeek.com/boardgame/193651/bohemian-villages/credits,4167
4167,https://boardgamegeek.com/boardgame/13071/age-gods/credits,4168
