,full_game_url,rank
7636,https://boardgamegeek.com/boardgame/231748/time-bomb-evolution/credits,7637
7637,https://boardgamegeek.com/boardgame/36339/sharp-practice-wargame-rules-large-skirmishes-era/credits,7638
7638,https://boardgamegeek.com/boardgame/191895/toddles-bobbles/credits,7639
7639,https://boardgamegeek.com/boardgame/7255/soldiers-man-man-combat-world-war-ii/credits,7640
7640,https://boardgamegeek.com/boardgame/161886/1879/credits,7641
7641,https://boardgamegeek.com/boardgame/55781/warriors-japan-country-aflame-1335-1339/credits,7642
7642,https://boardgamegeek.com/boardgame/1694/little-round-top-souths-best-chance-gettysburg/credits,7643
7643,https://boardgamegeek.com/boardgame/257836/narabi/credits,7644
7644,https://boardgamegeek.com/boardgame/242589/nato-air-commander/credits,7645
7645,https://boardgamegeek.com/boardgame/40182/telepathy/credits,7646
7646,https://boardgamegeek.com/boardgame/13920/chickamauga-last-victory-20-september-1863/credits,7647
7647,https://boardgamegeek.com/boardgame/267991/conspiracy-solomon-gambit/credits,7648
7648,https://boardgamegeek.com/boardgame/144290/intrigue-city/credits,7649
7649,https://boardgamegeek.com/boardgame/38918/hooop/credits,7650
7650,https://boardgamegeek.com/boardgame/5143/golfprofi/credits,7651
7651,https://boardgamegeek.com/boardgame/202296/wizardry-power-three/credits,7652
7652,https://boardgamegeek.com/boardgame/2342/mystery-mansion/credits,7653
7653,https://boardgamegeek.com/boardgame/1250/hacker/credits,7654
7654,https://boardgamegeek.com/boardgame/221661/patriots-redcoats/credits,7655
7655,https://boardgamegeek.com/boardgame/125936/swing-states-2012/credits,7656
7656,https://boardgamegeek.com/boardgame/20821/tara-seat-kings/credits,7657
7657,https://boardgamegeek.com/boardgame/182952/rorys-story-cubes-animalia/credits,7658
7658,https://boardgamegeek.com/boardgame/26315/weykick-ice/credits,7659
7659,https://boardgamegeek.com/boardgame/414/around-world-80-days/credits,7660
7660,https://boardgamegeek.com/boardgame/22666/renaissance/credits,7661
7661,https://boardgamegeek.com/boardgame/94732/heroica-draida/credits,7662
7662,https://boardgamegeek.com/boardgame/2758/bridgette/credits,7663
7663,https://boardgamegeek.com/boardgame/246689/munchkin-teenage-mutant-ninja-turtles/credits,7664
7664,https://boardgamegeek.com/boardgame/158535/spells-doom/credits,7665
7665,https://boardgamegeek.com/boardgame/1780/knights-camelot/credits,7666
7666,https://boardgamegeek.com/boardgame/1772/asteroid/credits,7667
7667,https://boardgamegeek.com/boardgame/181959/gipfelkraxler/credits,7668
7668,https://boardgamegeek.com/boardgame/126789/risk-halo-legendary-edition/credits,7669
7669,https://boardgamegeek.com/boardgame/184560/lock-n-load-tactical-heroes-falklands/credits,7670
7670,https://boardgamegeek.com/boardgame/287589/red-outpost/credits,7671
7671,https://boardgamegeek.com/boardgame/166858/villainous-vikings-second-edition/credits,7672
7672,https://boardgamegeek.com/boardgame/12627/cthulhu-500/credits,7673
7673,https://boardgamegeek.com/boardgame/18652/honor-and-glory-war-1812-land-and-naval-battles/credits,7674
7674,https://boardgamegeek.com/boardgame/171234/skulldug/credits,7675
7675,https://boardgamegeek.com/boardgame/38462/palago/credits,7676
7676,https://boardgamegeek.com/boardgame/181377/opulent/credits,7677
7677,https://boardgamegeek.com/boardgame/25037/eagles-empire-spanish-eagles/credits,7678
7678,https://boardgamegeek.com/boardgame/6916/1941-operation-barbarossa/credits,7679
7679,https://boardgamegeek.com/boardgame/125854/mars-needs-mechanics/credits,7680
7680,https://boardgamegeek.com/boardgame/35910/cannonball-colony/credits,7681
7681,https://boardgamegeek.com/boardgame/154/union-vs-central/credits,7682
7682,https://boardgamegeek.com/boardgame/5278/bloody-kasserine/credits,7683
7683,https://boardgamegeek.com/boardgame/124044/tooth-nail-factions/credits,7684
7684,https://boardgamegeek.com/boardgame/2105/sopwith/credits,7685
7685,https://boardgamegeek.com/boardgame/209849/king-frog/credits,7686
7686,https://boardgamegeek.com/boardgame/155315/new-york-1776/credits,7687
7687,https://boardgamegeek.com/boardgame/5516/symbioz/credits,7688
7688,https://boardgamegeek.com/boardgame/22847/connect6/credits,7689
7689,https://boardgamegeek.com/boardgame/140613/gear-piston/credits,7690
7690,https://boardgamegeek.com/boardgame/5768/matanikau-battles-matanikau-river-guadalcanal-1942/credits,7691
7691,https://boardgamegeek.com/boardgame/114800/rune-wars/credits,7692
7692,https://boardgamegeek.com/boardgame/7310/one-false-step-mankind/credits,7693
7693,https://boardgamegeek.com/boardgame/17125/ars-mysteriorum/credits,7694
7694,https://boardgamegeek.com/boardgame/4915/great-war-sea-2-north-baltic-seas/credits,7695
7695,https://boardgamegeek.com/boardgame/174646/orcs-must-die-board-game-unchained-edition/credits,7696
7696,https://boardgamegeek.com/boardgame/19145/disposable-heroes-and-coffin-seven-brothers-infant/credits,7697
7697,https://boardgamegeek.com/boardgame/8721/hof-gap-nurnberg-pincer/credits,7698
7698,https://boardgamegeek.com/boardgame/129395/monopoly-millionaire-deal-card-game/credits,7699
7699,https://boardgamegeek.com/boardgame/2975/origins-world-war-ii/credits,7700
7700,https://boardgamegeek.com/boardgame/4881/personal-preference/credits,7701
7701,https://boardgamegeek.com/boardgame/5992/operation-grenade-battle-rhineland-23-feb-5-mar-45/credits,7702
7702,https://boardgamegeek.com/boardgame/17994/anno-domini-vip/credits,7703
7703,https://boardgamegeek.com/boardgame/3057/warp-6/credits,7704
7704,https://boardgamegeek.com/boardgame/122313/doge-ship/credits,7705
7705,https://boardgamegeek.com/boardgame/10581/summer-storm-battle-gettysburg/credits,7706
7706,https://boardgamegeek.com/boardgame/98529/disney-pixar-cars-2-sorry-sliders-world-grand-prix/credits,7707
7707,https://boardgamegeek.com/boardgame/224794/carreau/credits,7708
7708,https://boardgamegeek.com/boardgame/126026/gato-leader/credits,7709
7709,https://boardgamegeek.com/boardgame/87632/escape-dead-minigame/credits,7710
7710,https://boardgamegeek.com/boardgame/17537/battle-corinth-standoff-tennessee-october-3-4-1862/credits,7711
7711,https://boardgamegeek.com/boardgame/206591/green-box-games/credits,7712
7712,https://boardgamegeek.com/boardgame/161820/avec-infini-regret/credits,7713
7713,https://boardgamegeek.com/boardgame/260180/project-l/credits,7714
7714,https://boardgamegeek.com/boardgame/189610/vs-system-2pcg-defenders/credits,7715
7715,https://boardgamegeek.com/boardgame/292892/grand-trunk-journey/credits,7716
7716,https://boardgamegeek.com/boardgame/13359/leapfrog/credits,7717
7717,https://boardgamegeek.com/boardgame/1352/bali/credits,7718
7718,https://boardgamegeek.com/boardgame/266141/castello-methoni/credits,7719
7719,https://boardgamegeek.com/boardgame/172235/schrodingers-cats/credits,7720
7720,https://boardgamegeek.com/boardgame/14525/outburst-remix/credits,7721
7721,https://boardgamegeek.com/boardgame/207783/pow/credits,7722
7722,https://boardgamegeek.com/boardgame/160234/1750-britain-vs-france/credits,7723
7723,https://boardgamegeek.com/boardgame/2521/nexus/credits,7724
7724,https://boardgamegeek.com/boardgame/154677/ave-cesar/credits,7725
7725,https://boardgamegeek.com/boardgame/9640/bloody-roads-south/credits,7726
7726,https://boardgamegeek.com/boardgame/143487/her-majestys-name-steampunk-skirmish-wargaming-rul/credits,7727
7727,https://boardgamegeek.com/boardgame/251037/1347-de-nigrae-pestis-ludo/credits,7728
7728,https://boardgamegeek.com/boardgame/283792/spaceshipped/credits,7729
7729,https://boardgamegeek.com/boardgame/194964/mothership-tabletop-combat/credits,7730
7730,https://boardgamegeek.com/boardgame/118215/wurfelwurst/credits,7731
7731,https://boardgamegeek.com/boardgame/223096/raid-taihoku/credits,7732
7732,https://boardgamegeek.com/boardgame/177861/paths-hell/credits,7733
7733,https://boardgamegeek.com/boardgame/10672/easy-come-easy-go/credits,7734
7734,https://boardgamegeek.com/boardgame/189341/timeline-quebec/credits,7735
7735,https://boardgamegeek.com/boardgame/6914/beda-fomm/credits,7736
7736,https://boardgamegeek.com/boardgame/2262/mythology-game-adventure-age-heros/credits,7737
7737,https://boardgamegeek.com/boardgame/24051/fowl-play/credits,7738
7738,https://boardgamegeek.com/boardgame/66088/qbitz/credits,7739
7739,https://boardgamegeek.com/boardgame/245085/troll-dragon/credits,7740
7740,https://boardgamegeek.com/boardgame/1860/dragon-dice/credits,7741
7741,https://boardgamegeek.com/boardgame/15173/die-insel/credits,7742
7742,https://boardgamegeek.com/boardgame/32048/bobbin-bumblebee/credits,7743
7743,https://boardgamegeek.com/boardgame/110643/le-retour-de-lempereur/credits,7744
7744,https://boardgamegeek.com/boardgame/12604/box-golf-classic-golf-board-game/credits,7745
7745,https://boardgamegeek.com/boardgame/129951/teomachia/credits,7746
7746,https://boardgamegeek.com/boardgame/143657/eternal-dynasty/credits,7747
7747,https://boardgamegeek.com/boardgame/2200/falsche-fuffziger/credits,7748
7748,https://boardgamegeek.com/boardgame/65516/ablaze/credits,7749
7749,https://boardgamegeek.com/boardgame/20269/pikemen/credits,7750
7750,https://boardgamegeek.com/boardgame/30505/apples-apples-british-isles-edition/credits,7751
7751,https://boardgamegeek.com/boardgame/277184/across-united-states/credits,7752
7752,https://boardgamegeek.com/boardgame/5607/battle-bulge/credits,7753
7753,https://boardgamegeek.com/boardgame/178361/waka-tanka/credits,7754
7754,https://boardgamegeek.com/boardgame/8757/nordkapp/credits,7755
7755,https://boardgamegeek.com/boardgame/254127/europa-universalis-price-power/credits,7756
7756,https://boardgamegeek.com/boardgame/1375/guadalcanal/credits,7757
7757,https://boardgamegeek.com/boardgame/281258/sub-terra-ii-infernos-edge/credits,7758
7758,https://boardgamegeek.com/boardgame/1950/mysteries-peking/credits,7759
7759,https://boardgamegeek.com/boardgame/2174/coup-detat/credits,7760
7760,https://boardgamegeek.com/boardgame/416/z/credits,7761
7761,https://boardgamegeek.com/boardgame/38361/borodino-20/credits,7762
7762,https://boardgamegeek.com/boardgame/3084/buccaneer/credits,7763
7763,https://boardgamegeek.com/boardgame/266538/aftershock-san-francisco-venice/credits,7764
7764,https://boardgamegeek.com/boardgame/257991/igen/credits,7765
7765,https://boardgamegeek.com/boardgame/87141/scrumbrawl/credits,7766
7766,https://boardgamegeek.com/boardgame/31822/master-rules/credits,7767
7767,https://boardgamegeek.com/boardgame/162480/rise-kage/credits,7768
7768,https://boardgamegeek.com/boardgame/210660/castellum-maastricht/credits,7769
7769,https://boardgamegeek.com/boardgame/130997/flames-war-open-fire/credits,7770
7770,https://boardgamegeek.com/boardgame/125675/doctor-who-card-game/credits,7771
7771,https://boardgamegeek.com/boardgame/31623/hannibal-barkas/credits,7772
7772,https://boardgamegeek.com/boardgame/233016/african-campaign-designer-signature-edition/credits,7773
7773,https://boardgamegeek.com/boardgame/281664/no-return/credits,7774
7774,https://boardgamegeek.com/boardgame/159375/prime-climb/credits,7775
7775,https://boardgamegeek.com/boardgame/21829/sherwood/credits,7776
7776,https://boardgamegeek.com/boardgame/177619/terminator-genisys-miniatures-game-war-against-mac/credits,7777
7777,https://boardgamegeek.com/boardgame/21769/talavera-vimeiro/credits,7778
7778,https://boardgamegeek.com/boardgame/197588/xibalba/credits,7779
7779,https://boardgamegeek.com/boardgame/15081/retro-tactical-wwii-wargame-variant-rules/credits,7780
7780,https://boardgamegeek.com/boardgame/6046/gettysburg-lees-greatest-gamble/credits,7781
7781,https://boardgamegeek.com/boardgame/128252/danube-20/credits,7782
7782,https://boardgamegeek.com/boardgame/259345/snail-sprint/credits,7783
7783,https://boardgamegeek.com/boardgame/8/lords-creation/credits,7784
7784,https://boardgamegeek.com/boardgame/20907/nature-beast-city-vs-suburb/credits,7785
7785,https://boardgamegeek.com/boardgame/238012/semper-fidelis-bitwa-o-lwow-1918-1919/credits,7786
7786,https://boardgamegeek.com/boardgame/1543/dragon-quest/credits,7787
7787,https://boardgamegeek.com/boardgame/23915/solitaire-caesar/credits,7788
7788,https://boardgamegeek.com/boardgame/282297/aqua-mirabilis/credits,7789
7789,https://boardgamegeek.com/boardgame/193291/orient-express/credits,7790
7790,https://boardgamegeek.com/boardgame/9663/napoleon-danube/credits,7791
7791,https://boardgamegeek.com/boardgame/32226/liebe-intrige/credits,7792
7792,https://boardgamegeek.com/boardgame/162391/archaeologia/credits,7793
7793,https://boardgamegeek.com/boardgame/220224/maniacal/credits,7794
7794,https://boardgamegeek.com/boardgame/222462/mint-julep/credits,7795
7795,https://boardgamegeek.com/boardgame/85147/wings-motherland/credits,7796
7796,https://boardgamegeek.com/boardgame/7637/fall-france/credits,7797
7797,https://boardgamegeek.com/boardgame/234860/hack-trick-its-hacking-time/credits,7798
7798,https://boardgamegeek.com/boardgame/18297/experiment/credits,7799
7799,https://boardgamegeek.com/boardgame/254634/pacific-tide-united-states-versus-japan-1941-45/credits,7800
7800,https://boardgamegeek.com/boardgame/132456/18ruhr/credits,7801
7801,https://boardgamegeek.com/boardgame/13182/korsun-pocket-little-stalingrad-dnepr-january-25th/credits,7802
7802,https://boardgamegeek.com/boardgame/220380/blorg-midwest/credits,7803
7803,https://boardgamegeek.com/boardgame/134964/moonbase-alpha/credits,7804
7804,https://boardgamegeek.com/boardgame/235511/team/credits,7805
7805,https://boardgamegeek.com/boardgame/276161/moon/credits,7806
7806,https://boardgamegeek.com/boardgame/182954/rorys-story-cubes-mythic/credits,7807
7807,https://boardgamegeek.com/boardgame/287322/mystic-market/credits,7808
7808,https://boardgamegeek.com/boardgame/222424/planecrafters/credits,7809
7809,https://boardgamegeek.com/boardgame/5333/invasion-norway/credits,7810
7810,https://boardgamegeek.com/boardgame/124991/legend-history-1000-miglia/credits,7811
7811,https://boardgamegeek.com/boardgame/280986/star-wars-dark-side-rising/credits,7812
7812,https://boardgamegeek.com/boardgame/25768/long-live-king/credits,7813
7813,https://boardgamegeek.com/boardgame/19048/nacho-incident/credits,7814
7814,https://boardgamegeek.com/boardgame/130729/rancho/credits,7815
7815,https://boardgamegeek.com/boardgame/100089/inspector-moss-house-arrest/credits,7816
7816,https://boardgamegeek.com/boardgame/228409/lusitania/credits,7817
7817,https://boardgamegeek.com/boardgame/538/manager/credits,7818
7818,https://boardgamegeek.com/boardgame/235767/sorcerer-stones/credits,7819
7819,https://boardgamegeek.com/boardgame/3078/knockabout/credits,7820
7820,https://boardgamegeek.com/boardgame/1618/french-foreign-legion/credits,7821
7821,https://boardgamegeek.com/boardgame/2698/frachtexpress/credits,7822
7822,https://boardgamegeek.com/boardgame/8350/napoleon-eylau/credits,7823
7823,https://boardgamegeek.com/boardgame/174231/badlands-outpost-humanity/credits,7824
7824,https://boardgamegeek.com/boardgame/57201/greedy-kingdoms/credits,7825
7825,https://boardgamegeek.com/boardgame/245824/cat-rescue/credits,7826
7826,https://boardgamegeek.com/boardgame/34905/backseat-drawing/credits,7827
7827,https://boardgamegeek.com/boardgame/9616/horus/credits,7828
7828,https://boardgamegeek.com/boardgame/96061/jours-de-gloire-campagne-iv-allemagne-1813-de-lutz/credits,7829
7829,https://boardgamegeek.com/boardgame/3403/rise-and-fall/credits,7830
7830,https://boardgamegeek.com/boardgame/16196/sword-and-sail/credits,7831
7831,https://boardgamegeek.com/boardgame/148309/gazala-cauldron/credits,7832
7832,https://boardgamegeek.com/boardgame/259134/adeptus-titanicus-horus-heresy-rules-set/credits,7833
7833,https://boardgamegeek.com/boardgame/40251/risk-balance-power/credits,7834
7834,https://boardgamegeek.com/boardgame/8679/days-decision-iii/credits,7835
7835,https://boardgamegeek.com/boardgame/19074/ostia/credits,7836
7836,https://boardgamegeek.com/boardgame/191065/castle-flutterstone/credits,7837
7837,https://boardgamegeek.com/boardgame/194532/vs-system-2pcg-force/credits,7838
7838,https://boardgamegeek.com/boardgame/256780/exceed-seventh-cross-magic-vs-monsters-box/credits,7839
7839,https://boardgamegeek.com/boardgame/180906/portal-morth/credits,7840
7840,https://boardgamegeek.com/boardgame/207883/outlawed/credits,7841
7841,https://boardgamegeek.com/boardgame/55756/anno-domini-europa/credits,7842
7842,https://boardgamegeek.com/boardgame/7501/hunters-sky/credits,7843
7843,https://boardgamegeek.com/boardgame/157449/invasion-1066-battle-hastings/credits,7844
7844,https://boardgamegeek.com/boardgame/5940/bug-hunter-sniper-sniper-companion-game-3/credits,7845
7845,https://boardgamegeek.com/boardgame/259393/lunes/credits,7846
7846,https://boardgamegeek.com/boardgame/166298/peptide-protein-building-game/credits,7847
7847,https://boardgamegeek.com/boardgame/215469/pyramids-deadline/credits,7848
7848,https://boardgamegeek.com/boardgame/238181/kamigami-battles-battle-nine-realms/credits,7849
7849,https://boardgamegeek.com/boardgame/20253/diaballik/credits,7850
7850,https://boardgamegeek.com/boardgame/72808/saustall/credits,7851
7851,https://boardgamegeek.com/boardgame/189160/top/credits,7852
7852,https://boardgamegeek.com/boardgame/271038/snowman-dice/credits,7853
7853,https://boardgamegeek.com/boardgame/165984/anno-domini-wissenschaft-forschung/credits,7854
7854,https://boardgamegeek.com/boardgame/177062/tank-tank-east-front/credits,7855
7855,https://boardgamegeek.com/boardgame/190266/sans-allies/credits,7856
7856,https://boardgamegeek.com/boardgame/231152/1972-lost-phantom/credits,7857
7857,https://boardgamegeek.com/boardgame/2265/ultimate-stratego/credits,7858
7858,https://boardgamegeek.com/boardgame/206463/gads-hill-1874/credits,7859
7859,https://boardgamegeek.com/boardgame/280575/yin-yang/credits,7860
7860,https://boardgamegeek.com/boardgame/233266/agents-mayhem-pride-babylon/credits,7861
7861,https://boardgamegeek.com/boardgame/271264/liberation-rietburg/credits,7862
7862,https://boardgamegeek.com/boardgame/203716/ta-da/credits,7863
7863,https://boardgamegeek.com/boardgame/32995/saigo-no-kane/credits,7864
7864,https://boardgamegeek.com/boardgame/157451/mein-erster-spieleschatz/credits,7865
7865,https://boardgamegeek.com/boardgame/223360/cobardes/credits,7866
7866,https://boardgamegeek.com/boardgame/209809/hordes-primal-mk-iii/credits,7867
7867,https://boardgamegeek.com/boardgame/5834/campaign-stalingrad-southern-russia-1942/credits,7868
7868,https://boardgamegeek.com/boardgame/232956/omen-fires-east/credits,7869
7869,https://boardgamegeek.com/boardgame/34450/bluff/credits,7870
7870,https://boardgamegeek.com/boardgame/230514/tadmor/credits,7871
7871,https://boardgamegeek.com/boardgame/6240/crusades-western-invasions-holy-land-1097-1191-d/credits,7872
7872,https://boardgamegeek.com/boardgame/241829/movie-empire/credits,7873
7873,https://boardgamegeek.com/boardgame/161290/space-movers-2201/credits,7874
7874,https://boardgamegeek.com/boardgame/14186/bao/credits,7875
7875,https://boardgamegeek.com/boardgame/225736/village-legends/credits,7876
7876,https://boardgamegeek.com/boardgame/5736/ace-aces-balloon-buster/credits,7877
7877,https://boardgamegeek.com/boardgame/11139/bloody-april-battle-shiloh-1862/credits,7878
7878,https://boardgamegeek.com/boardgame/10186/jena/credits,7879
7879,https://boardgamegeek.com/boardgame/65582/regatta/credits,7880
7880,https://boardgamegeek.com/boardgame/40004/contract-rummy/credits,7881
7881,https://boardgamegeek.com/boardgame/28574/magiczny-miecz/credits,7882
7882,https://boardgamegeek.com/boardgame/178515/little-circuses/credits,7883
7883,https://boardgamegeek.com/boardgame/180867/kitty-paw/credits,7884
7884,https://boardgamegeek.com/boardgame/212807/backpacks-blisters-second-edition/credits,7885
7885,https://boardgamegeek.com/boardgame/224678/baseball-highlights-2045-spring-training/credits,7886
7886,https://boardgamegeek.com/boardgame/260694/catacombs-cubes/credits,7887
7887,https://boardgamegeek.com/boardgame/193193/watchmen-destiny/credits,7888
7888,https://boardgamegeek.com/boardgame/24764/monopoly-mega-edition/credits,7889
7889,https://boardgamegeek.com/boardgame/68186/toe-toe-nuklr-combat-rooskies/credits,7890
7890,https://boardgamegeek.com/boardgame/156101/dark-age-z/credits,7891
7891,https://boardgamegeek.com/boardgame/212401/leningrad-41/credits,7892
7892,https://boardgamegeek.com/boardgame/165046/slavika-equinox/credits,7893
7893,https://boardgamegeek.com/boardgame/260561/warigin/credits,7894
7894,https://boardgamegeek.com/boardgame/23375/herocard-rise-shogun/credits,7895
7895,https://boardgamegeek.com/boardgame/192116/cthulhu-deck-building-game/credits,7896
7896,https://boardgamegeek.com/boardgame/4375/krone-schwert/credits,7897
7897,https://boardgamegeek.com/boardgame/183963/invaders-dimension-x/credits,7898
7898,https://boardgamegeek.com/boardgame/20233/marquis/credits,7899
7899,https://boardgamegeek.com/boardgame/172033/crab-stack/credits,7900
7900,https://boardgamegeek.com/boardgame/18058/anno-domini-spiel-des-jahres/credits,7901
7901,https://boardgamegeek.com/boardgame/125022/stratopolis/credits,7902
7902,https://boardgamegeek.com/boardgame/28567/i-dont-know-what-do-you-want-play/credits,7903
7903,https://boardgamegeek.com/boardgame/181031/sweet-spot/credits,7904
7904,https://boardgamegeek.com/boardgame/205544/rescue-polar-bears/credits,7905
7905,https://boardgamegeek.com/boardgame/258636/looterz-rigor-mortis/credits,7906
7906,https://boardgamegeek.com/boardgame/160125/gods-gambit/credits,7907
7907,https://boardgamegeek.com/boardgame/34238/risk-black-ops/credits,7908
7908,https://boardgamegeek.com/boardgame/29860/bataan/credits,7909
7909,https://boardgamegeek.com/boardgame/57349/vampires-night/credits,7910
7910,https://boardgamegeek.com/boardgame/236205/mansky-caper/credits,7911
7911,https://boardgamegeek.com/boardgame/273993/tonari/credits,7912
7912,https://boardgamegeek.com/boardgame/4235/fulda-gap-first-battle-next-war/credits,7913
7913,https://boardgamegeek.com/boardgame/53840/adventure-d/credits,7914
7914,https://boardgamegeek.com/boardgame/12252/clash-along-psel-battle-kursk-1943/credits,7915
7915,https://boardgamegeek.com/boardgame/279900/afternova/credits,7916
7916,https://boardgamegeek.com/boardgame/5700/air-bridge-victory-operation-market-garden-1944/credits,7917
7917,https://boardgamegeek.com/boardgame/184802/ironclad/credits,7918
7918,https://boardgamegeek.com/boardgame/281961/pappy-winchester/credits,7919
7919,https://boardgamegeek.com/boardgame/251228/radetzkys-march-hundred-hours-campaign/credits,7920
7920,https://boardgamegeek.com/boardgame/140986/viagem-no-tempo/credits,7921
7921,https://boardgamegeek.com/boardgame/38195/herr-der-ziegen/credits,7922
7922,https://boardgamegeek.com/boardgame/283871/spies-lies-stratego-story/credits,7923
7923,https://boardgamegeek.com/boardgame/272/downtown/credits,7924
7924,https://boardgamegeek.com/boardgame/2412/word-thief/credits,7925
7925,https://boardgamegeek.com/boardgame/268936/llamas-unleashed/credits,7926
7926,https://boardgamegeek.com/boardgame/188908/jewels/credits,7927
7927,https://boardgamegeek.com/boardgame/202494/encounters-shadowrun/credits,7928
7928,https://boardgamegeek.com/boardgame/307305/bullet/credits,7929
7929,https://boardgamegeek.com/boardgame/155822/krosmaster-junior/credits,7930
7930,https://boardgamegeek.com/boardgame/248567/star-trek-galactic-enterprises/credits,7931
7931,https://boardgamegeek.com/boardgame/178958/lords-rock/credits,7932
7932,https://boardgamegeek.com/boardgame/116981/star-wars-battle-hoth/credits,7933
7933,https://boardgamegeek.com/boardgame/32150/ambush-alley-game-modern-urban-combat/credits,7934
7934,https://boardgamegeek.com/boardgame/174431/wipers-salient/credits,7935
7935,https://boardgamegeek.com/boardgame/218576/fantastic-park/credits,7936
7936,https://boardgamegeek.com/boardgame/7950/chronopia/credits,7937
7937,https://boardgamegeek.com/boardgame/19902/shiloh-april-glory/credits,7938
7938,https://boardgamegeek.com/boardgame/257378/east-indiaman/credits,7939
7939,https://boardgamegeek.com/boardgame/10168/citadel-battle-dien-bien-phu/credits,7940
7940,https://boardgamegeek.com/boardgame/123604/leuthen-fredericks-greatest-victory-5-december-175/credits,7941
7941,https://boardgamegeek.com/boardgame/282131/monster-baby-rescue/credits,7942
7942,https://boardgamegeek.com/boardgame/180785/mighty-monsters/credits,7943
7943,https://boardgamegeek.com/boardgame/286171/gates-delirium/credits,7944
7944,https://boardgamegeek.com/boardgame/181268/munchkin-christmas-lite/credits,7945
7945,https://boardgamegeek.com/boardgame/174013/end-nigh/credits,7946
7946,https://boardgamegeek.com/boardgame/180650/goths-save-queen/credits,7947
7947,https://boardgamegeek.com/boardgame/32288/dou-dizhu/credits,7948
7948,https://boardgamegeek.com/boardgame/262275/dust-wings/credits,7949
7949,https://boardgamegeek.com/boardgame/171708/holdfast-korea-1950-51/credits,7950
7950,https://boardgamegeek.com/boardgame/183361/shogunate/credits,7951
7951,https://boardgamegeek.com/boardgame/174517/versailles/credits,7952
7952,https://boardgamegeek.com/boardgame/274690/talisman-batman-super-villains-edition/credits,7953
7953,https://boardgamegeek.com/boardgame/642/oodles/credits,7954
7954,https://boardgamegeek.com/boardgame/165628/hint/credits,7955
7955,https://boardgamegeek.com/boardgame/88079/dux-bellorum-arthurian-wargaming-rules-ad367-793/credits,7956
7956,https://boardgamegeek.com/boardgame/266802/escape-room-game-jumanji/credits,7957
7957,https://boardgamegeek.com/boardgame/17022/saganami-island-tactical-simulator/credits,7958
7958,https://boardgamegeek.com/boardgame/2902/twilight-imperium-armada/credits,7959
7959,https://boardgamegeek.com/boardgame/170195/oh-my-gods/credits,7960
7960,https://boardgamegeek.com/boardgame/73365/papayoo/credits,7961
7961,https://boardgamegeek.com/boardgame/8843/june-6/credits,7962
7962,https://boardgamegeek.com/boardgame/4918/great-war-sea-us-navy-plan-orange/credits,7963
7963,https://boardgamegeek.com/boardgame/7008/preference/credits,7964
7964,https://boardgamegeek.com/boardgame/256685/pandemain-traditional-farmers-bread/credits,7965
7965,https://boardgamegeek.com/boardgame/29278/18rhl-rhineland/credits,7966
7966,https://boardgamegeek.com/boardgame/102159/champions-2020/credits,7967
7967,https://boardgamegeek.com/boardgame/251349/miskatonic-university-restricted-collection/credits,7968
7968,https://boardgamegeek.com/boardgame/1317/auf-falscher-fahrte/credits,7969
7969,https://boardgamegeek.com/boardgame/93895/dwarf-kings-hold-dead-rising/credits,7970
7970,https://boardgamegeek.com/boardgame/343/twins/credits,7971
7971,https://boardgamegeek.com/boardgame/188124/ostroleka-26-maja-1831/credits,7972
